relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000004527.jpg,"[[81, 61, 339, 286], [345, 53, 465, 279], [93, 39, 122, 79], [391, 0, 464, 93]]",4,"[""person_1"", ""person_2"", ""baseball_glove_1"", ""person_3""]",500,334
000000004551.jpg,"[[182, 434, 249, 451], [215, 328, 244, 344], [77, 422, 88, 448], [58, 312, 174, 345]]",4,"[""car_1"", ""kite_1"", ""person_1"", ""kite_2""]",640,478
000000004567.jpg,"[[78, 31, 271, 163], [207, 19, 460, 314], [245, 85, 282, 103]]",3,"[""laptop_1"", ""person_1"", ""mouse_1""]",500,331
000000004578.jpg,"[[139, 285, 259, 481], [211, 285, 449, 486], [534, 330, 614, 392], [352, 188, 453, 380], [363, 378, 494, 470], [288, 266, 308, 297]]",6,"[""chair_1"", ""diningtable_1"", ""chair_2"", ""person_1"", ""chair_3"", ""bottle_1""]",640,480
000000004595.jpg,"[[77, 43, 544, 305], [511, 54, 638, 288], [356, 138, 398, 206]]",3,"[""bus_1"", ""bus_2"", ""person_1""]",640,480
000000004616.jpg,"[[369, 232, 576, 482], [75, 227, 354, 480], [144, 382, 204, 473], [52, 309, 134, 409], [26, 306, 78, 398]]",5,"[""person_1"", ""person_2"", ""bottle_1"", ""person_3"", ""person_4""]",640,480
000000004665.jpg,"[[0, 49, 321, 481], [179, 286, 237, 479], [224, 63, 605, 484]]",3,"[""person_1"", ""tie_1"", ""person_2""]",640,485
000000004678.jpg,"[[110, 318, 134, 386], [198, 351, 247, 404], [79, 367, 103, 393]]",3,"[""person_1"", ""bench_1"", ""dog_1""]",333,500
000000004688.jpg,"[[438, 167, 528, 404], [3, 49, 158, 232]]",2,"[""person_1"", ""kite_1""]",640,426
000000004700.jpg,"[[198, 63, 305, 238], [265, 260, 308, 301], [483, 65, 577, 315], [311, 61, 441, 309], [582, 78, 602, 128], [0, 33, 42, 57], [289, 78, 311, 122], [102, 42, 151, 61], [63, 35, 120, 57]]",9,"[""person_1"", ""sports_ball_1"", ""person_2"", ""person_3"", ""person_4"", ""car_1"", ""person_5"", ""car_2"", ""car_3""]",640,427
000000004702.jpg,"[[198, 26, 280, 114], [59, 75, 325, 636], [234, 223, 473, 626], [432, 413, 527, 633]]",4,"[""sports_ball_1"", ""person_1"", ""person_2"", ""person_3""]",526,640
000000004704.jpg,"[[99, 12, 271, 274], [72, 137, 284, 296], [277, 536, 355, 640]]",3,"[""person_1"", ""snowboard_1"", ""person_2""]",427,640
000000004711.jpg,"[[12, 103, 417, 610], [1, 100, 59, 403], [401, 137, 427, 371], [107, 6, 162, 124]]",4,"[""person_1"", ""person_2"", ""person_3"", ""baseball_bat_1""]",429,640
000000004714.jpg,"[[26, 39, 235, 466], [395, 131, 561, 261], [285, 180, 526, 474], [488, 155, 638, 403], [540, 405, 594, 441], [496, 43, 545, 91]]",6,"[""person_1"", ""tvmonitor_1"", ""person_2"", ""person_3"", ""bowl_1"", ""clock_1""]",640,480
000000004716.jpg,"[[144, 254, 231, 454], [100, 327, 156, 353], [263, 79, 373, 229], [206, 3, 279, 37]]",4,"[""person_1"", ""tennis_racket_1"", ""person_2"", ""person_3""]",427,640
000000004731.jpg,"[[390, 38, 561, 389], [275, 175, 368, 358], [533, 364, 568, 405]]",3,"[""refrigerator_1"", ""person_1"", ""cup_1""]",640,425
000000004739.jpg,"[[162, 91, 195, 191], [532, 79, 635, 333], [35, 62, 174, 350], [192, 116, 519, 326], [407, 301, 467, 335]]",5,"[""person_1"", ""person_2"", ""person_3"", ""cow_1"", ""bowl_1""]",640,428
000000004741.jpg,"[[279, 427, 468, 617], [69, 429, 104, 528], [108, 419, 127, 530]]",3,"[""horse_1"", ""person_1"", ""person_2""]",640,640
000000004742.jpg,"[[264, 118, 463, 328], [171, 323, 395, 348]]",2,"[""person_1"", ""surfboard_1""]",640,426
000000004764.jpg,"[[421, 0, 533, 154], [44, 20, 610, 335], [200, 2, 316, 122]]",3,"[""person_1"", ""motorbike_1"", ""refrigerator_1""]",640,364
000000004765.jpg,"[[212, 134, 399, 381], [238, 324, 537, 416]]",2,"[""person_1"", ""surfboard_1""]",612,612
000000004834.jpg,"[[354, 124, 591, 529], [295, 402, 331, 489]]",2,"[""person_1"", ""cup_1""]",640,565
000000004840.jpg,"[[334, 258, 481, 297], [547, 206, 603, 357], [345, 70, 480, 259]]",3,"[""skateboard_1"", ""person_1"", ""person_2""]",640,417
000000004843.jpg,"[[145, 241, 256, 575], [41, 182, 158, 478], [0, 135, 59, 493], [33, 66, 381, 404]]",4,"[""person_1"", ""person_2"", ""person_3"", ""umbrella_1""]",480,640
000000004859.jpg,"[[299, 119, 397, 214], [194, 88, 293, 226]]",2,"[""person_1"", ""surfboard_1""]",500,331
000000004876.jpg,"[[239, 65, 397, 315], [270, 281, 340, 326]]",2,"[""person_1"", ""skateboard_1""]",640,427
000000004916.jpg,"[[69, 21, 252, 391], [214, 114, 365, 401], [4, 141, 86, 338]]",3,"[""person_1"", ""person_2"", ""chair_1""]",500,400
000000004947.jpg,"[[382, 42, 577, 481], [94, 181, 274, 468], [187, 101, 451, 356], [598, 57, 638, 259]]",4,"[""person_1"", ""person_2"", ""sheep_1"", ""person_3""]",640,480
000000004968.jpg,"[[406, 180, 459, 216], [20, 185, 37, 228]]",2,"[""car_1"", ""person_1""]",640,480
000000004972.jpg,"[[244, 35, 376, 289], [397, 20, 633, 309]]",2,"[""person_1"", ""horse_1""]",640,321
000000004975.jpg,"[[309, 114, 565, 276], [403, 95, 644, 481], [0, 145, 83, 493], [40, 104, 285, 469], [243, 167, 335, 478], [64, 190, 112, 241], [281, 0, 639, 136]]",7,"[""umbrella_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""umbrella_2""]",640,480
000000004980.jpg,"[[157, 27, 317, 606], [102, 334, 248, 484], [0, 1, 367, 540]]",3,"[""person_1"", ""suitcase_1"", ""train_1""]",427,640
000000005018.jpg,"[[582, 0, 640, 171], [208, 0, 462, 81], [315, 32, 614, 442], [0, 22, 77, 331]]",4,"[""person_1"", ""car_1"", ""motorbike_1"", ""person_2""]",640,480
000000005032.jpg,"[[293, 29, 474, 446], [122, 386, 517, 468]]",2,"[""person_1"", ""skis_1""]",640,480
000000005037.jpg,"[[99, 23, 579, 382], [617, 203, 640, 364]]",2,"[""bus_1"", ""person_1""]",640,425
000000005038.jpg,"[[384, 159, 615, 441], [58, 209, 610, 479], [37, 285, 56, 336]]",3,"[""person_1"", ""bed_1"", ""bottle_1""]",640,480
000000005064.jpg,"[[52, 177, 154, 361], [163, 213, 288, 357], [311, 153, 488, 334], [262, 317, 290, 342], [256, 194, 298, 249], [53, 195, 83, 239], [99, 159, 127, 204]]",7,"[""person_1"", ""person_2"", ""person_3"", ""baseball_glove_1"", ""person_4"", ""person_5"", ""person_6""]",640,427
000000005073.jpg,"[[377, 121, 418, 189], [246, 1, 321, 92], [337, 2, 436, 141], [609, 0, 639, 123]]",4,"[""skateboard_1"", ""person_1"", ""person_2"", ""person_3""]",640,426
000000005085.jpg,"[[289, 343, 345, 512], [221, 172, 275, 232], [135, 263, 284, 487]]",3,"[""person_1"", ""person_2"", ""elephant_1""]",480,640
000000005094.jpg,"[[143, 29, 309, 384], [296, 42, 503, 369], [112, 9, 295, 84], [255, 29, 443, 62]]",4,"[""person_1"", ""person_2"", ""umbrella_1"", ""umbrella_2""]",640,425
000000005105.jpg,"[[190, 128, 277, 320], [190, 300, 291, 330], [513, 165, 530, 200]]",3,"[""person_1"", ""surfboard_1"", ""person_2""]",640,480
000000005107.jpg,"[[331, 228, 395, 427], [35, 64, 444, 406], [506, 207, 599, 475], [0, 243, 31, 338]]",4,"[""person_1"", ""bus_1"", ""person_2"", ""car_1""]",640,480
000000005113.jpg,"[[203, 411, 317, 604], [0, 4, 128, 166], [81, 31, 458, 444]]",3,"[""scissors_1"", ""person_1"", ""laptop_1""]",478,640
000000005123.jpg,"[[135, 357, 397, 404], [126, 314, 161, 389], [476, 261, 631, 357]]",3,"[""bench_1"", ""person_1"", ""bus_1""]",640,425
000000005124.jpg,"[[195, 200, 546, 574], [0, 192, 128, 485], [118, 202, 214, 458], [175, 83, 230, 147]]",4,"[""person_1"", ""person_2"", ""person_3"", ""sports_ball_1""]",558,640
000000005131.jpg,"[[272, 264, 401, 434], [1, 177, 257, 428], [501, 271, 559, 403], [64, 380, 106, 428], [0, 238, 71, 406], [159, 287, 208, 355]]",6,"[""person_1"", ""person_2"", ""person_3"", ""tie_1"", ""person_4"", ""person_5""]",640,427
000000005152.jpg,"[[463, 61, 639, 391], [19, 26, 390, 381], [355, 229, 504, 316]]",3,"[""person_1"", ""person_2"", ""baseball_bat_1""]",640,385
000000005156.jpg,"[[453, 261, 510, 387], [487, 359, 632, 474], [49, 59, 138, 187]]",3,"[""person_1"", ""car_1"", ""kite_1""]",640,480
000000005169.jpg,"[[55, 28, 560, 440], [5, 286, 35, 353]]",2,"[""bus_1"", ""person_1""]",640,480
000000005193.jpg,"[[0, 67, 227, 436], [271, 169, 398, 407], [462, 75, 595, 333]]",3,"[""person_1"", ""person_2"", ""surfboard_1""]",640,425
000000005205.jpg,"[[159, 121, 442, 556], [499, 157, 609, 287], [384, 137, 511, 506]]",3,"[""person_1"", ""car_1"", ""person_2""]",612,612
000000005210.jpg,"[[261, 326, 271, 339], [360, 69, 399, 99]]",2,"[""person_1"", ""kite_1""]",640,426
000000005219.jpg,"[[112, 74, 434, 547], [10, 315, 396, 634]]",2,"[""person_1"", ""bed_1""]",425,640
000000005225.jpg,"[[169, 102, 498, 359], [8, 25, 199, 383]]",2,"[""person_1"", ""teddy_bear_1""]",500,417
000000005245.jpg,"[[68, 275, 404, 636], [200, 202, 243, 244]]",2,"[""person_1"", ""elephant_1""]",427,640
000000005256.jpg,"[[256, 129, 513, 622], [17, 142, 407, 627], [38, 112, 215, 196]]",3,"[""person_1"", ""motorbike_1"", ""truck_1""]",640,640
000000005260.jpg,"[[80, 135, 177, 318], [344, 125, 397, 284], [574, 167, 615, 282], [249, 231, 278, 255], [51, 139, 102, 259], [172, 142, 208, 226]]",6,"[""person_1"", ""person_2"", ""person_3"", ""baseball_glove_1"", ""person_4"", ""person_5""]",640,427
000000005294.jpg,"[[126, 29, 306, 143], [209, 24, 320, 82], [394, 37, 475, 104], [90, 81, 196, 189], [243, 152, 498, 381], [57, 58, 106, 114], [456, 22, 636, 213], [318, 9, 335, 47], [145, 103, 397, 312], [99, 12, 209, 94], [444, 17, 457, 38]]",11,"[""car_1"", ""car_2"", ""car_3"", ""bench_1"", ""person_1"", ""bench_2"", ""truck_1"", ""person_2"", ""person_3"", ""car_4"", ""person_4""]",640,413
000000005313.jpg,"[[244, 213, 311, 366], [502, 150, 591, 268], [359, 161, 396, 223], [183, 198, 201, 245], [225, 175, 254, 203]]",5,"[""person_1"", ""bus_1"", ""bus_2"", ""person_2"", ""bus_3""]",640,371
000000005324.jpg,"[[82, 406, 527, 588], [207, 341, 303, 387], [116, 276, 166, 398], [130, 400, 212, 495], [337, 322, 505, 348]]",5,"[""boat_1"", ""umbrella_1"", ""person_1"", ""person_2"", ""boat_2""]",585,640
000000005325.jpg,"[[115, 123, 230, 360], [231, 172, 361, 339], [127, 50, 324, 140], [0, 216, 89, 374]]",4,"[""person_1"", ""person_2"", ""umbrella_1"", ""bench_1""]",500,375
000000005336.jpg,"[[209, 151, 296, 388], [47, 326, 124, 428], [22, 165, 111, 203], [515, 169, 555, 193], [111, 169, 211, 209], [0, 167, 29, 208], [373, 165, 394, 211]]",7,"[""person_1"", ""fire_hydrant_1"", ""car_1"", ""car_2"", ""car_3"", ""car_4"", ""person_2""]",640,432
000000005339.jpg,"[[228, 34, 481, 334], [262, 318, 549, 375]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000005356.jpg,"[[216, 180, 304, 421], [10, 89, 642, 335], [586, 199, 636, 369]]",3,"[""person_1"", ""aeroplane_1"", ""person_2""]",640,427
000000005385.jpg,"[[127, 125, 323, 349], [546, 156, 641, 342], [421, 181, 447, 227]]",3,"[""person_1"", ""person_2"", ""baseball_glove_1""]",640,480
000000005424.jpg,"[[132, 4, 619, 474], [237, 42, 363, 153], [171, 158, 398, 389]]",3,"[""person_1"", ""tvmonitor_1"", ""person_2""]",640,480
000000005425.jpg,"[[186, 111, 294, 204], [189, 202, 293, 219]]",2,"[""person_1"", ""surfboard_1""]",500,333
000000005430.jpg,"[[0, 95, 342, 412], [280, 37, 448, 402], [262, 109, 313, 243]]",3,"[""person_1"", ""person_2"", ""cell_phone_1""]",640,427
000000005471.jpg,"[[328, 189, 405, 218], [23, 121, 332, 421]]",2,"[""frisbee_1"", ""person_1""]",640,427
000000005505.jpg,"[[249, 372, 321, 573], [515, 365, 561, 490], [95, 357, 158, 520], [309, 154, 364, 202], [350, 427, 391, 572]]",5,"[""person_1"", ""person_2"", ""person_3"", ""clock_1"", ""person_4""]",640,640
000000005508.jpg,"[[0, 58, 209, 295], [4, 278, 180, 480], [87, 235, 425, 463], [397, 131, 504, 329], [79, 302, 150, 337]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""remote_1""]",640,480
000000005513.jpg,"[[5, 66, 277, 666], [330, 45, 350, 74]]",2,"[""person_1"", ""kite_1""]",480,640
000000005535.jpg,"[[4, 121, 542, 369], [481, 214, 629, 478], [478, 122, 499, 167]]",3,"[""bus_1"", ""person_1"", ""traffic_light_1""]",640,480
000000005569.jpg,"[[139, 6, 417, 361], [261, 7, 292, 69]]",2,"[""person_1"", ""tie_1""]",500,375
000000005587.jpg,"[[472, 115, 524, 199], [248, 371, 341, 464], [162, 525, 254, 589], [415, 393, 494, 484], [207, 98, 336, 399], [7, 266, 166, 434], [78, 562, 194, 609], [295, 189, 429, 246]]",8,"[""person_1"", ""sandwich_1"", ""bowl_1"", ""sandwich_2"", ""person_2"", ""chair_1"", ""bowl_2"", ""sandwich_3""]",612,612
000000005589.jpg,"[[143, 290, 510, 475], [411, 15, 515, 146]]",2,"[""person_1"", ""spoon_1""]",640,480
000000005599.jpg,"[[87, 262, 650, 424], [449, 428, 498, 477], [270, 326, 285, 369], [0, 243, 84, 440], [165, 187, 253, 244], [349, 121, 442, 157]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""kite_1"", ""kite_2""]",640,480
000000005608.jpg,"[[204, 1, 441, 446], [0, 102, 58, 181], [64, 248, 154, 417], [42, 142, 93, 180], [108, 137, 165, 181], [495, 1, 565, 70], [422, 69, 583, 102], [123, 15, 192, 136], [474, 156, 521, 180], [431, 270, 519, 409], [191, 135, 237, 181], [357, 140, 407, 180], [578, 113, 621, 170], [0, 228, 63, 414], [29, 32, 82, 101]]",15,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""baseball_bat_1"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11"", ""person_12"", ""person_13"", ""person_14""]",640,427
000000005614.jpg,"[[6, 84, 168, 354], [302, 287, 343, 330], [509, 82, 624, 366], [182, 200, 338, 368], [489, 92, 540, 178]]",5,"[""person_1"", ""baseball_glove_1"", ""person_2"", ""person_3"", ""baseball_bat_1""]",640,426
000000005620.jpg,"[[436, 219, 556, 279], [362, 366, 466, 401], [203, 492, 224, 558], [282, 473, 302, 525], [71, 273, 244, 393], [122, 415, 144, 459], [256, 229, 297, 249], [162, 218, 200, 237], [97, 207, 126, 220]]",9,"[""bus_1"", ""car_1"", ""person_1"", ""person_2"", ""bus_2"", ""traffic_light_1"", ""car_2"", ""car_3"", ""car_4""]",612,612
000000005632.jpg,"[[32, 62, 499, 440], [285, 234, 575, 473], [16, 219, 609, 471]]",3,"[""person_1"", ""laptop_1"", ""sofa_1""]",640,480
000000005638.jpg,"[[64, 34, 306, 437], [515, 0, 635, 348], [0, 144, 457, 486], [207, 23, 405, 384], [234, 0, 326, 135]]",5,"[""person_1"", ""person_2"", ""motorbike_1"", ""person_3"", ""person_4""]",640,480
000000005641.jpg,"[[228, 140, 610, 479], [3, 16, 263, 477], [293, 315, 415, 441]]",3,"[""person_1"", ""person_2"", ""cell_phone_1""]",640,480
000000005644.jpg,"[[269, 43, 375, 168], [281, 162, 365, 217]]",2,"[""person_1"", ""skateboard_1""]",640,427
000000005683.jpg,"[[131, 255, 184, 395], [48, 37, 285, 397]]",2,"[""person_1"", ""kite_1""]",396,500
000000005688.jpg,"[[7, 185, 316, 445], [217, 321, 255, 387], [0, 346, 15, 404]]",3,"[""umbrella_1"", ""person_1"", ""person_2""]",640,480
000000005689.jpg,"[[218, 33, 345, 220], [0, 43, 128, 316], [357, 3, 421, 95]]",3,"[""person_1"", ""suitcase_1"", ""backpack_1""]",500,375
000000005699.jpg,"[[324, 56, 371, 176], [192, 61, 247, 209], [494, 52, 541, 190], [254, 43, 283, 127], [375, 149, 392, 162], [72, 134, 185, 365]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""sports_ball_1"", ""person_5""]",600,400
000000005713.jpg,"[[2, 34, 462, 394], [234, 184, 468, 367], [426, 97, 635, 426], [495, 378, 547, 410], [149, 378, 472, 428]]",5,"[""person_1"", ""tvmonitor_1"", ""person_2"", ""mouse_1"", ""keyboard_1""]",640,480
000000005715.jpg,"[[73, 56, 332, 256], [102, 97, 381, 633], [1, 181, 42, 535], [41, 196, 97, 271]]",4,"[""umbrella_1"", ""person_1"", ""person_2"", ""person_3""]",425,640
000000005740.jpg,"[[293, 205, 403, 281], [0, 80, 141, 377]]",2,"[""person_1"", ""surfboard_1""]",640,480
000000005756.jpg,"[[431, 135, 485, 291], [278, 116, 372, 156], [0, 160, 173, 330], [416, 113, 508, 149], [156, 128, 196, 266], [148, 96, 218, 132], [583, 122, 641, 145], [281, 144, 330, 282], [76, 137, 112, 200], [238, 70, 329, 114]]",10,"[""person_1"", ""umbrella_1"", ""car_1"", ""umbrella_2"", ""person_2"", ""umbrella_3"", ""umbrella_4"", ""person_3"", ""person_4"", ""umbrella_5""]",640,361
000000005802.jpg,"[[39, 69, 287, 483], [392, 167, 478, 440], [530, 341, 544, 383]]",3,"[""person_1"", ""person_2"", ""bottle_1""]",640,479
000000005811.jpg,"[[309, 184, 339, 222], [61, 119, 556, 359], [529, 154, 636, 255], [125, 195, 154, 223]]",4,"[""person_1"", ""bus_1"", ""bus_2"", ""person_2""]",640,467
000000005823.jpg,"[[107, 1, 399, 409], [84, 361, 369, 411]]",2,"[""person_1"", ""skis_1""]",640,429
000000005879.jpg,"[[34, 301, 170, 602], [10, 222, 366, 552], [113, 439, 262, 624]]",3,"[""person_1"", ""bus_1"", ""bicycle_1""]",427,640
000000005882.jpg,"[[25, 0, 181, 180], [8, 131, 191, 207]]",2,"[""person_1"", ""surfboard_1""]",500,333
000000005917.jpg,"[[382, 161, 491, 360], [282, 215, 397, 362], [184, 141, 227, 210], [366, 126, 406, 177], [131, 140, 218, 352], [243, 114, 315, 170], [445, 0, 498, 27], [52, 2, 111, 139]]",8,"[""person_1"", ""person_2"", ""baseball_bat_1"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,480
000000005946.jpg,"[[192, 25, 448, 394], [77, 155, 637, 381]]",2,"[""person_1"", ""bench_1""]",640,427
000000005961.jpg,"[[52, 76, 401, 481], [385, 348, 419, 426], [265, 513, 309, 607], [55, 266, 76, 339], [0, 201, 127, 657]]",5,"[""person_1"", ""bottle_1"", ""bottle_2"", ""bottle_3"", ""person_2""]",480,640
000000005962.jpg,"[[111, 161, 304, 418], [287, 136, 409, 418], [430, 304, 627, 423], [0, 287, 87, 424]]",4,"[""person_1"", ""person_2"", ""bench_1"", ""bench_2""]",640,427
000000006004.jpg,"[[173, 61, 495, 293], [381, 304, 391, 315]]",2,"[""boat_1"", ""person_1""]",640,480
000000006005.jpg,"[[58, 145, 191, 387], [287, 179, 345, 403], [447, 173, 554, 362], [87, 20, 119, 97], [170, 18, 349, 407]]",5,"[""giraffe_1"", ""giraffe_2"", ""giraffe_3"", ""person_1"", ""giraffe_4""]",640,481
000000006026.jpg,"[[13, 29, 200, 113], [151, 260, 416, 483], [0, 60, 439, 492]]",3,"[""frisbee_1"", ""person_1"", ""person_2""]",640,480
000000006040.jpg,"[[63, 76, 581, 291], [295, 200, 313, 226]]",2,"[""train_1"", ""person_1""]",640,351
000000006042.jpg,"[[151, 49, 282, 328], [146, 329, 263, 355], [536, 163, 607, 266]]",3,"[""person_1"", ""skateboard_1"", ""person_2""]",640,423
000000006051.jpg,"[[212, 183, 342, 367], [8, 0, 425, 356], [414, 6, 643, 363], [186, 0, 456, 317]]",4,"[""dog_1"", ""person_1"", ""person_2"", ""chair_1""]",640,459
000000006057.jpg,"[[262, 31, 477, 420], [193, 119, 310, 232], [0, 89, 77, 255], [525, 42, 640, 238], [120, 119, 201, 245], [129, 67, 203, 178], [63, 174, 162, 253], [396, 109, 542, 184], [48, 71, 135, 210]]",9,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""tennis_racket_1"", ""person_8""]",640,427
000000006074.jpg,"[[164, 174, 211, 300], [19, 148, 106, 304], [496, 144, 639, 407], [1, 156, 32, 283], [225, 122, 580, 328], [238, 157, 260, 193]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""truck_1"", ""person_5""]",640,427
000000006075.jpg,"[[79, 48, 230, 221], [320, 402, 332, 465], [514, 412, 548, 494], [100, 408, 111, 438]]",4,"[""clock_1"", ""person_1"", ""person_2"", ""person_3""]",640,640
000000006101.jpg,"[[70, 42, 192, 400], [274, 54, 353, 277], [532, 140, 623, 233], [127, 360, 407, 413], [193, 266, 375, 286]]",5,"[""person_1"", ""person_2"", ""person_3"", ""skis_1"", ""skis_2""]",640,427
000000006148.jpg,"[[14, 36, 626, 459], [520, 140, 567, 188]]",2,"[""bus_1"", ""person_1""]",640,480
000000006151.jpg,"[[43, 0, 615, 267], [430, 293, 564, 401], [166, 186, 462, 397]]",3,"[""person_1"", ""spoon_1"", ""bowl_1""]",640,427
000000006155.jpg,"[[32, 26, 606, 422], [356, 68, 443, 110], [182, 246, 297, 294], [505, 108, 604, 158]]",4,"[""person_1"", ""cell_phone_1"", ""cell_phone_2"", ""cell_phone_3""]",640,443
000000006180.jpg,"[[1, 153, 559, 272], [218, 187, 234, 224]]",2,"[""train_1"", ""person_1""]",640,360
000000006189.jpg,"[[35, 2, 457, 636], [0, 459, 191, 608]]",2,"[""person_1"", ""pizza_1""]",480,640
000000006253.jpg,"[[358, 92, 513, 394], [162, 309, 291, 483], [174, 90, 291, 364], [34, 96, 204, 483], [269, 111, 299, 150], [285, 248, 431, 473]]",6,"[""person_1"", ""suitcase_1"", ""person_2"", ""person_3"", ""person_4"", ""suitcase_2""]",640,480
000000006268.jpg,"[[102, 28, 244, 351], [62, 35, 136, 96]]",2,"[""person_1"", ""tennis_racket_1""]",500,377
000000006332.jpg,"[[442, 48, 600, 306], [428, 381, 490, 601], [249, 400, 306, 594], [89, 392, 143, 609], [273, 124, 365, 275], [170, 406, 223, 602]]",6,"[""person_1"", ""surfboard_1"", ""surfboard_2"", ""surfboard_3"", ""person_2"", ""person_3""]",612,612
000000006338.jpg,"[[208, 112, 593, 418], [354, 5, 454, 281], [267, 76, 309, 136], [541, 109, 596, 227]]",4,"[""horse_1"", ""person_1"", ""person_2"", ""person_3""]",640,480
000000006339.jpg,"[[31, 60, 581, 459], [503, 38, 596, 99], [283, 36, 393, 333], [472, 0, 576, 93], [128, 26, 221, 134], [212, 24, 299, 122]]",6,"[""horse_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,503
000000006364.jpg,"[[2, 0, 277, 290], [248, 159, 505, 317]]",2,"[""person_1"", ""laptop_1""]",500,333
000000006379.jpg,"[[236, 183, 345, 486], [111, 184, 205, 518], [125, 469, 200, 600]]",3,"[""person_1"", ""person_2"", ""skis_1""]",486,640
000000006380.jpg,"[[132, 100, 233, 381], [342, 184, 426, 208], [138, 382, 172, 389]]",3,"[""person_1"", ""frisbee_1"", ""frisbee_2""]",640,427
000000006407.jpg,"[[21, 4, 288, 410], [292, 49, 377, 373], [0, 366, 260, 495]]",3,"[""person_1"", ""person_2"", ""banana_1""]",375,500
000000006409.jpg,"[[26, 123, 242, 394], [114, 278, 147, 407]]",2,"[""person_1"", ""skateboard_1""]",375,500
000000006424.jpg,"[[316, 116, 451, 391], [7, 109, 230, 431], [490, 102, 621, 382]]",3,"[""person_1"", ""motorbike_1"", ""person_2""]",640,427
000000006465.jpg,"[[448, 0, 544, 168], [0, 268, 387, 485], [248, 0, 331, 143]]",3,"[""bottle_1"", ""person_1"", ""bottle_2""]",640,480
000000006471.jpg,"[[14, 140, 128, 323], [88, 69, 151, 140], [264, 87, 359, 284], [214, 73, 262, 127], [87, 184, 230, 321], [214, 232, 239, 262], [24, 97, 68, 147], [381, 59, 456, 113], [301, 25, 366, 93], [44, 79, 83, 140]]",10,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""baseball_glove_1"", ""person_6"", ""person_7"", ""baseball_bat_1"", ""person_8""]",500,333
000000006484.jpg,"[[297, 0, 465, 156], [45, 345, 278, 419], [216, 222, 332, 353], [140, 84, 420, 360]]",4,"[""person_1"", ""spoon_1"", ""vase_1"", ""pottedplant_1""]",480,640
000000006489.jpg,"[[35, 58, 252, 664], [173, 433, 437, 627]]",2,"[""person_1"", ""bicycle_1""]",427,640
000000006517.jpg,"[[126, 342, 184, 501], [20, 364, 132, 442], [216, 243, 254, 266], [0, 301, 22, 342]]",4,"[""person_1"", ""car_1"", ""car_2"", ""car_3""]",480,640
000000006531.jpg,"[[216, 184, 360, 399], [17, 335, 123, 383], [103, 342, 182, 389], [136, 283, 237, 323]]",4,"[""person_1"", ""car_1"", ""car_2"", ""baseball_bat_1""]",480,640
000000006541.jpg,"[[211, 74, 406, 426], [0, 202, 65, 430], [351, 73, 408, 101]]",3,"[""person_1"", ""person_2"", ""frisbee_1""]",640,427
000000006562.jpg,"[[276, 160, 342, 317], [391, 161, 456, 312], [107, 240, 194, 408], [554, 346, 635, 427], [139, 169, 172, 250], [5, 219, 68, 352]]",6,"[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""person_4"", ""person_5""]",640,433
000000006590.jpg,"[[60, 21, 454, 181], [175, 109, 393, 386], [346, 371, 455, 409], [33, 197, 579, 474]]",4,"[""umbrella_1"", ""person_1"", ""book_1"", ""sofa_1""]",640,480
000000006593.jpg,"[[365, 95, 488, 271], [183, 15, 390, 277], [223, 0, 269, 169], [336, 8, 403, 45]]",4,"[""person_1"", ""person_2"", ""person_3"", ""tennis_racket_1""]",500,333
000000006602.jpg,"[[81, 202, 127, 326], [419, 272, 601, 388], [359, 215, 386, 241]]",3,"[""person_1"", ""bench_1"", ""horse_1""]",640,388
000000006603.jpg,"[[80, 334, 151, 543], [189, 220, 349, 534], [230, 190, 286, 247]]",3,"[""person_1"", ""elephant_1"", ""person_2""]",427,640
000000006627.jpg,"[[2, 16, 334, 342], [158, 5, 270, 138], [117, 168, 169, 222]]",3,"[""person_1"", ""pottedplant_1"", ""remote_1""]",640,353
000000006632.jpg,"[[4, 0, 428, 665], [102, 240, 346, 658]]",2,"[""person_1"", ""tie_1""]",428,640
000000006640.jpg,"[[506, 67, 631, 300], [7, 63, 264, 373], [346, 90, 494, 277], [44, 362, 190, 415]]",4,"[""person_1"", ""person_2"", ""person_3"", ""pizza_1""]",640,457
000000006664.jpg,"[[27, 35, 445, 450], [321, 298, 456, 451]]",2,"[""person_1"", ""tennis_racket_1""]",475,500
