relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000002658.jpg,"[[234, 17, 411, 427], [11, 59, 163, 438], [474, 67, 626, 415], [175, 29, 282, 350], [81, 35, 153, 147], [368, 49, 436, 258], [294, 94, 313, 194]]",7,"[0.999729335308075, 0.999679446220398, 0.9988774061203003, 0.9933100342750549, 0.9686146378517151, 0.9663379788398743, 0.9262188673019409]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""tie_1""]",640,429
000000002664.jpg,"[[193, 55, 370, 186], [113, 0, 195, 127]]",2,"[0.9251894354820251, 0.8212238550186157]","[""bicycle_1"", ""person_1""]",640,480
000000002672.jpg,"[[198, 133, 335, 210], [250, 192, 363, 280], [5, 172, 271, 315], [313, 132, 442, 200]]",4,"[0.9976403117179871, 0.982469916343689, 0.9685375690460205, 0.9249026775360107]","[""umbrella_1"", ""person_1"", ""umbrella_2"", ""umbrella_3""]",640,428
000000002685.jpg,"[[333, 42, 615, 440], [159, 128, 495, 561], [19, 211, 208, 535]]",3,"[0.9997450113296509, 0.9996892809867859, 0.8987067937850952]","[""person_1"", ""person_2"", ""person_3""]",640,555
000000002686.jpg,"[[263, 36, 392, 217], [4, 51, 57, 181], [198, 57, 230, 146], [300, 210, 377, 237]]",4,"[0.9978315234184265, 0.9790545105934143, 0.932065486907959, 0.8694404363632202]","[""person_1"", ""person_2"", ""person_3"", ""skateboard_1""]",640,640
000000002687.jpg,"[[595, 226, 639, 300], [237, 145, 253, 183], [80, 112, 102, 151], [358, 239, 409, 275]]",4,"[0.9922278523445129, 0.9697750806808472, 0.9514036178588867, 0.8951278924942017]","[""person_1"", ""traffic_light_1"", ""traffic_light_2"", ""car_1""]",640,323
000000002691.jpg,"[[360, 85, 467, 144], [515, 328, 602, 378], [358, 177, 454, 358], [81, 163, 124, 222], [1, 201, 140, 436], [567, 186, 629, 314], [148, 167, 182, 209]]",7,"[0.9978861808776855, 0.9972100257873535, 0.9965304136276245, 0.9808929562568665, 0.9485656023025513, 0.9055706858634949, 0.8974946141242981]","[""tvmonitor_1"", ""laptop_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,480
000000002693.jpg,"[[191, 46, 235, 202], [67, 163, 151, 237], [24, 91, 77, 153]]",3,"[0.9970359802246094, 0.9598855972290039, 0.9583324790000916]","[""person_1"", ""person_2"", ""tvmonitor_1""]",320,240
000000002703.jpg,"[[83, 71, 495, 635], [430, 84, 455, 146], [247, 91, 273, 134]]",3,"[0.999971866607666, 0.9204312562942505, 0.8162969350814819]","[""person_1"", ""bottle_1"", ""bottle_2""]",511,640
000000002732.jpg,"[[521, 52, 635, 190], [216, 43, 448, 313]]",2,"[0.998623251914978, 0.9961852431297302]","[""train_1"", ""train_2""]",640,408
000000002742.jpg,"[[0, 6, 112, 196], [318, 263, 607, 436], [165, 151, 305, 202], [455, 7, 638, 335], [31, 207, 608, 484], [0, 186, 119, 277]]",6,"[0.9996074438095093, 0.9867051243782043, 0.9852482080459595, 0.9847591519355774, 0.8501198887825012, 0.8287014365196228]","[""person_1"", ""pizza_1"", ""pizza_2"", ""person_2"", ""diningtable_1"", ""bowl_1""]",640,480
000000002752.jpg,"[[286, 162, 375, 266], [415, 253, 501, 367], [0, 233, 193, 364], [33, 195, 107, 277], [111, 191, 205, 347]]",5,"[0.9901795387268066, 0.9654486179351807, 0.9252862930297852, 0.8678315877914429, 0.8233580589294434]","[""person_1"", ""chair_1"", ""sofa_1"", ""person_2"", ""person_3""]",500,375
000000002754.jpg,"[[32, 224, 626, 481], [0, 201, 111, 329]]",2,"[0.9747212529182434, 0.9681640267372131]","[""car_1"", ""person_1""]",640,480
000000002755.jpg,"[[315, 30, 488, 298], [12, 66, 197, 307], [147, 11, 290, 289], [453, 143, 489, 189]]",4,"[0.9996915459632874, 0.9989344477653503, 0.9949319362640381, 0.9863165020942688]","[""person_1"", ""person_2"", ""person_3"", ""baseball_glove_1""]",500,297
000000002758.jpg,"[[242, 140, 409, 282], [363, 88, 455, 387]]",2,"[0.9522926211357117, 0.8681526780128479]","[""person_1"", ""skis_1""]",549,640
000000002782.jpg,"[[305, 196, 398, 301], [284, 73, 360, 195], [422, 184, 622, 263], [144, 190, 285, 279], [23, 186, 216, 252], [130, 44, 251, 80], [99, 37, 160, 66], [287, 45, 343, 71], [453, 48, 545, 78], [228, 71, 329, 109]]",10,"[0.9998843669891357, 0.9995119571685791, 0.9883324503898621, 0.9820299744606018, 0.9779036045074463, 0.9775696992874146, 0.972105085849762, 0.9477827548980713, 0.9350253939628601, 0.9169263243675232]","[""surfboard_1"", ""person_1"", ""surfboard_2"", ""surfboard_3"", ""surfboard_4"", ""car_1"", ""car_2"", ""car_3"", ""car_4"", ""bench_1""]",640,480
000000002823.jpg,"[[127, 52, 533, 379], [264, 2, 336, 124], [346, 0, 429, 81], [0, 1, 261, 275], [523, 2, 634, 255]]",5,"[0.9864627122879028, 0.960572361946106, 0.8309128880500793, 0.8255794644355774, 0.8000763058662415]","[""motorbike_1"", ""person_1"", ""person_2"", ""motorbike_2"", ""person_3""]",640,383
000000002833.jpg,"[[246, 39, 390, 434], [0, 64, 45, 308], [109, 63, 156, 215], [357, 223, 464, 351], [211, 71, 245, 178], [455, 50, 496, 120]]",6,"[0.9972290396690369, 0.991974413394928, 0.9445945620536804, 0.9069448113441467, 0.8437826633453369, 0.8346228003501892]","[""person_1"", ""person_2"", ""person_3"", ""umbrella_1"", ""person_4"", ""person_5""]",640,427
000000002842.jpg,"[[358, 123, 549, 430], [229, 187, 287, 237], [100, 92, 211, 465], [261, 132, 315, 190], [99, 275, 161, 414], [12, 106, 63, 141], [569, 201, 624, 249], [569, 10, 609, 122], [92, 0, 138, 91], [110, 3, 637, 250], [135, 10, 175, 94], [173, 153, 210, 227], [522, 261, 553, 350], [311, 20, 344, 109]]",14,"[0.9985265135765076, 0.9982132911682129, 0.9947662353515625, 0.9909166097640991, 0.9851588606834412, 0.980366587638855, 0.9716407656669617, 0.9701690673828125, 0.9661804437637329, 0.9255437254905701, 0.9239600896835327, 0.8905360698699951, 0.8585754036903381, 0.8265791535377502]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""tennis_racket_1"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""chair_1"", ""person_9"", ""person_10"", ""tennis_racket_2"", ""person_11""]",640,480
000000002860.jpg,"[[38, 146, 577, 349], [443, 148, 646, 226], [1, 107, 60, 136], [334, 123, 435, 155]]",4,"[0.9991371035575867, 0.9962761402130127, 0.9943020939826965, 0.9867637157440186]","[""car_1"", ""car_2"", ""car_3"", ""car_4""]",640,480
000000002867.jpg,"[[433, 71, 591, 435], [213, 79, 346, 321], [83, 66, 222, 410], [37, 61, 145, 253], [334, 84, 420, 270]]",5,"[0.9986953735351562, 0.9982162117958069, 0.992177426815033, 0.9920192956924438, 0.9461311101913452]","[""person_1"", ""person_2"", ""person_3"", ""backpack_1"", ""person_4""]",640,428
000000002890.jpg,"[[173, 146, 277, 445], [493, 180, 552, 323], [47, 188, 188, 295], [242, 187, 290, 231], [0, 231, 65, 356], [373, 182, 387, 218]]",6,"[0.9992239475250244, 0.9988756775856018, 0.9899873733520508, 0.9807183742523193, 0.9634575247764587, 0.9135936498641968]","[""person_1"", ""person_2"", ""car_1"", ""car_2"", ""car_3"", ""person_3""]",640,491
000000002892.jpg,"[[36, 26, 486, 412], [296, 131, 459, 270], [431, 25, 592, 254]]",3,"[0.9980837106704712, 0.9696750044822693, 0.9466304779052734]","[""person_1"", ""apple_1"", ""chair_1""]",640,426
000000002896.jpg,"[[0, 14, 172, 418], [247, 66, 595, 424], [137, 66, 380, 427]]",3,"[0.9951925277709961, 0.9791795015335083, 0.8607112765312195]","[""person_1"", ""giraffe_1"", ""person_2""]",640,427
000000002907.jpg,"[[320, 124, 376, 155], [100, 254, 119, 320], [34, 259, 52, 319], [256, 239, 364, 416], [53, 254, 74, 318], [399, 295, 425, 569], [44, 256, 260, 595], [138, 323, 295, 594]]",8,"[0.9981822967529297, 0.9889025092124939, 0.9872015118598938, 0.9765954613685608, 0.964045524597168, 0.9369146227836609, 0.8752947449684143, 0.8641258478164673]","[""frisbee_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",425,640
000000002951.jpg,"[[147, 9, 428, 296], [412, 474, 509, 512], [129, 399, 156, 429]]",3,"[0.9998780488967896, 0.9773821830749512, 0.9530152678489685]","[""stop_sign_1"", ""car_1"", ""stop_sign_2""]",640,512
000000002963.jpg,"[[20, 253, 197, 553], [394, 424, 421, 474], [58, 215, 113, 318], [16, 299, 43, 324]]",4,"[0.9995697140693665, 0.9524785876274109, 0.9283075332641602, 0.8868544697761536]","[""person_1"", ""kite_1"", ""kite_2"", ""kite_3""]",426,640
000000002983.jpg,"[[336, 6, 575, 428], [54, 20, 293, 422], [151, 280, 195, 300]]",3,"[0.9984140992164612, 0.9933974742889404, 0.8936939835548401]","[""person_1"", ""person_2"", ""cell_phone_1""]",640,427
000000002998.jpg,"[[85, 442, 127, 462], [369, 439, 396, 463], [142, 444, 170, 462]]",3,"[0.9519124627113342, 0.9143663048744202, 0.9097033143043518]","[""car_1"", ""person_1"", ""car_2""]",640,463
000000003000.jpg,"[[14, 0, 474, 441], [82, 418, 235, 642]]",2,"[0.9944705963134766, 0.9824857115745544]","[""person_1"", ""remote_1""]",480,640
000000003001.jpg,"[[35, 75, 602, 470], [155, 274, 316, 435], [376, 279, 440, 330], [161, 4, 502, 94]]",4,"[0.9727364182472229, 0.9376139640808105, 0.8441809415817261, 0.8037514090538025]","[""diningtable_1"", ""donut_1"", ""donut_2"", ""chair_1""]",640,480
000000003048.jpg,"[[227, 144, 452, 478], [51, 134, 287, 529]]",2,"[0.9986132979393005, 0.9968688488006592]","[""teddy_bear_1"", ""person_1""]",480,640
000000003076.jpg,"[[299, 117, 430, 427], [231, 163, 318, 307]]",2,"[0.9587883353233337, 0.8879961967468262]","[""horse_1"", ""horse_2""]",640,427
000000003077.jpg,"[[37, 131, 185, 641], [0, 55, 87, 581], [299, 130, 444, 632], [157, 123, 295, 636], [61, 67, 138, 197], [300, 93, 355, 191], [376, 96, 455, 319], [246, 96, 340, 432], [0, 321, 133, 373]]",9,"[0.9985122680664062, 0.9984278082847595, 0.9934285283088684, 0.9730033874511719, 0.962203860282898, 0.9460075497627258, 0.9107958674430847, 0.8618187308311462, 0.8583909869194031]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""tennis_racket_1""]",455,640
000000003091.jpg,"[[368, 0, 445, 121], [100, 37, 630, 454], [0, 163, 178, 473], [143, 220, 298, 330]]",4,"[0.9839230179786682, 0.9681810140609741, 0.9668381810188293, 0.9208943247795105]","[""bottle_1"", ""diningtable_1"", ""person_1"", ""spoon_1""]",640,480
000000003103.jpg,"[[61, 27, 380, 299], [51, 151, 211, 295]]",2,"[0.9993566274642944, 0.9970391392707825]","[""person_1"", ""skateboard_1""]",400,338
000000003124.jpg,"[[466, 345, 625, 442], [159, 178, 193, 263], [566, 144, 635, 326], [160, 36, 205, 61], [196, 70, 344, 394], [16, 171, 49, 263], [0, 177, 25, 269], [93, 211, 117, 256], [405, 221, 427, 254], [216, 302, 260, 340]]",10,"[0.997346043586731, 0.9930118322372437, 0.9925726652145386, 0.9805657863616943, 0.9698710441589355, 0.9603355526924133, 0.9266794323921204, 0.9004652500152588, 0.8697299957275391, 0.7937553524971008]","[""person_1"", ""person_2"", ""person_3"", ""frisbee_1"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""backpack_1""]",640,519
000000003134.jpg,"[[0, 12, 381, 358], [452, 205, 495, 247], [379, 101, 393, 127]]",3,"[0.9998131990432739, 0.8615747094154358, 0.8476399183273315]","[""bus_1"", ""truck_1"", ""traffic_light_1""]",640,428
000000003145.jpg,"[[361, 247, 513, 386], [161, 227, 210, 292], [82, 275, 237, 423]]",3,"[0.9792047739028931, 0.914454996585846, 0.8993133902549744]","[""sofa_1"", ""tvmonitor_1"", ""sofa_2""]",640,427
000000003156.jpg,"[[3, 19, 374, 617], [261, 225, 443, 600]]",2,"[0.9997701644897461, 0.9619749784469604]","[""person_1"", ""toilet_1""]",443,640
000000003157.jpg,"[[145, 10, 466, 423], [407, 291, 619, 407]]",2,"[0.9987969994544983, 0.9746237397193909]","[""person_1"", ""tennis_racket_1""]",640,427
000000003160.jpg,"[[293, 244, 471, 417], [581, 228, 627, 285]]",2,"[0.9805182814598083, 0.9689370393753052]","[""horse_1"", ""person_1""]",640,427
000000003197.jpg,"[[318, 222, 471, 371], [353, 356, 465, 408]]",2,"[0.9996916651725769, 0.957694947719574]","[""person_1"", ""surfboard_1""]",640,459
000000003209.jpg,"[[42, 198, 110, 398], [323, 50, 428, 360], [0, 205, 37, 413], [130, 86, 616, 532], [192, 233, 232, 323]]",5,"[0.9987726807594299, 0.9982776641845703, 0.9958946704864502, 0.9953555464744568, 0.8303251266479492]","[""person_1"", ""person_2"", ""person_3"", ""horse_1"", ""person_4""]",640,640
000000003220.jpg,"[[147, 196, 170, 257], [102, 343, 181, 474], [14, 392, 110, 476], [304, 139, 317, 176], [557, 362, 597, 428], [312, 213, 343, 280], [402, 105, 415, 136], [75, 208, 98, 267], [40, 51, 599, 436], [176, 373, 394, 474], [100, 263, 126, 293], [116, 133, 131, 169]]",12,"[0.9966082572937012, 0.9929777383804321, 0.9910479784011841, 0.9888520836830139, 0.9843266606330872, 0.9570427536964417, 0.9537885189056396, 0.9457418918609619, 0.9301124811172485, 0.9251022338867188, 0.8287014365196228, 0.7957494854927063]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11"", ""person_12""]",640,480
000000003236.jpg,"[[204, 139, 280, 332], [282, 215, 393, 338], [512, 236, 587, 349], [202, 292, 349, 368], [8, 221, 106, 357], [117, 285, 208, 359]]",6,"[0.9969592690467834, 0.9959954023361206, 0.9947287440299988, 0.9537969827651978, 0.9260429739952087, 0.9210882186889648]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,368
000000003242.jpg,"[[348, 135, 507, 487], [186, 88, 276, 268], [259, 304, 274, 316], [523, 327, 540, 342]]",4,"[0.9998059272766113, 0.9991891384124756, 0.9210869669914246, 0.8839002251625061]","[""person_1"", ""person_2"", ""apple_1"", ""apple_2""]",612,612
000000003272.jpg,"[[513, 155, 638, 427], [340, 174, 477, 433], [15, 126, 424, 422], [35, 180, 187, 317]]",4,"[0.9988617300987244, 0.9985153079032898, 0.9942266345024109, 0.8267070055007935]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,429
000000003276.jpg,"[[304, 243, 404, 483], [504, 159, 637, 480]]",2,"[0.9998754262924194, 0.9981027841567993]","[""person_1"", ""person_2""]",640,480
000000003293.jpg,"[[313, 217, 457, 540], [138, 205, 276, 555], [213, 106, 253, 176], [213, 326, 359, 535]]",4,"[0.9996143579483032, 0.9994731545448303, 0.9346891045570374, 0.930199146270752]","[""person_1"", ""person_2"", ""clock_1"", ""oven_1""]",512,640
000000003310.jpg,"[[16, 64, 461, 653], [89, 279, 269, 452]]",2,"[0.9913756847381592, 0.9766770005226135]","[""person_1"", ""hot_dog_1""]",480,640
000000003320.jpg,"[[171, 239, 257, 470], [347, 243, 377, 340], [312, 345, 354, 403]]",3,"[0.9984133243560791, 0.9950382709503174, 0.9765522480010986]","[""person_1"", ""person_2"", ""suitcase_1""]",640,480
000000003325.jpg,"[[10, 85, 100, 444], [121, 3, 479, 460]]",2,"[0.9841675758361816, 0.9787523150444031]","[""person_1"", ""vase_1""]",640,480
000000003326.jpg,"[[404, 160, 516, 314], [191, 194, 286, 289], [189, 261, 536, 348]]",3,"[0.9910272359848022, 0.9808686375617981, 0.8076122403144836]","[""person_1"", ""person_2"", ""boat_1""]",640,480
000000003337.jpg,"[[9, 6, 405, 406], [433, 0, 629, 92]]",2,"[0.9938711524009705, 0.9426417946815491]","[""person_1"", ""car_1""]",640,427
000000003348.jpg,"[[318, 37, 599, 592], [7, 30, 391, 605], [18, 283, 158, 549]]",3,"[0.9978546500205994, 0.9960965514183044, 0.9786525964736938]","[""person_1"", ""person_2"", ""teddy_bear_1""]",612,612
000000003353.jpg,"[[486, 15, 549, 89], [53, 120, 595, 379], [382, 1, 429, 52], [175, 38, 375, 126]]",4,"[0.9946560263633728, 0.8778893351554871, 0.8144828081130981, 0.7934114933013916]","[""cup_1"", ""person_1"", ""cup_2"", ""book_1""]",640,426
000000003361.jpg,"[[156, 7, 357, 375], [178, 277, 496, 388]]",2,"[0.9963201284408569, 0.9749851226806641]","[""dog_1"", ""frisbee_1""]",500,392
000000003366.jpg,"[[2, 188, 71, 341], [343, 76, 620, 383], [104, 189, 174, 331], [459, 0, 550, 214], [0, 15, 41, 191], [333, 352, 440, 475], [59, 214, 118, 330], [364, 39, 431, 90]]",8,"[0.9984316825866699, 0.9941415190696716, 0.9938351511955261, 0.9857038259506226, 0.9795002341270447, 0.9548229575157166, 0.8890570998191833, 0.8158339858055115]","[""person_1"", ""horse_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,480
000000003375.jpg,"[[13, 126, 102, 249], [250, 129, 334, 242], [191, 22, 222, 114], [418, 206, 439, 225]]",4,"[0.9997113347053528, 0.9983415007591248, 0.996323823928833, 0.9947198033332825]","[""person_1"", ""person_2"", ""person_3"", ""sports_ball_1""]",640,426
000000003378.jpg,"[[166, 85, 277, 292], [130, 197, 184, 354], [0, 135, 74, 385], [354, 263, 411, 450], [72, 201, 144, 394]]",5,"[0.9998674392700195, 0.9955215454101562, 0.9866988658905029, 0.979184091091156, 0.9598546624183655]","[""person_1"", ""skateboard_1"", ""person_2"", ""person_3"", ""person_4""]",427,640
000000003382.jpg,"[[292, 49, 635, 363], [497, 65, 613, 244], [163, 46, 362, 350], [109, 111, 204, 229]]",4,"[0.9955751895904541, 0.981170654296875, 0.9721654057502747, 0.9671703577041626]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,390
000000003412.jpg,"[[185, 2, 384, 615], [93, 323, 127, 439], [194, 519, 244, 547], [227, 606, 351, 636]]",4,"[0.9987901449203491, 0.9982536435127258, 0.9639945030212402, 0.8713641166687012]","[""person_1"", ""person_2"", ""skateboard_1"", ""skateboard_2""]",427,640
000000003432.jpg,"[[25, 73, 340, 345], [166, 323, 237, 439]]",2,"[0.9994502067565918, 0.9932162165641785]","[""person_1"", ""skateboard_1""]",612,612
000000003461.jpg,"[[307, 126, 391, 446], [482, 128, 632, 477], [182, 367, 198, 411], [63, 353, 91, 408], [267, 367, 277, 395]]",5,"[0.9997076392173767, 0.993989109992981, 0.9746634364128113, 0.8659701943397522, 0.8641788363456726]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,505
000000003478.jpg,"[[0, 33, 282, 236], [48, 202, 200, 470], [472, 52, 636, 257], [333, 129, 421, 479], [534, 203, 633, 472], [255, 52, 376, 153]]",6,"[0.9998204112052917, 0.9991090893745422, 0.9968441724777222, 0.9967972040176392, 0.982917070388794, 0.96709805727005]","[""umbrella_1"", ""person_1"", ""umbrella_2"", ""person_2"", ""person_3"", ""umbrella_3""]",640,480
000000003488.jpg,"[[190, 82, 340, 288], [218, 262, 250, 288]]",2,"[0.9992765188217163, 0.9991807341575623]","[""person_1"", ""sports_ball_1""]",500,333
000000003493.jpg,"[[16, 346, 104, 427], [105, 347, 131, 392]]",2,"[0.9853495955467224, 0.8227223753929138]","[""car_1"", ""person_1""]",362,500
000000003514.jpg,"[[301, 109, 637, 573], [50, 163, 251, 219], [48, 50, 280, 572], [461, 0, 638, 380]]",4,"[0.9995161890983582, 0.9989882111549377, 0.9957574009895325, 0.9713813066482544]","[""person_1"", ""frisbee_1"", ""person_2"", ""person_3""]",640,569
000000003521.jpg,"[[377, 112, 427, 217], [32, 196, 444, 564]]",2,"[0.997111976146698, 0.9173140525817871]","[""person_1"", ""teddy_bear_1""]",480,640
000000003528.jpg,"[[285, 355, 331, 499], [15, 339, 76, 505], [165, 387, 210, 493], [109, 413, 128, 455], [251, 164, 269, 188]]",5,"[0.9983883500099182, 0.9963968992233276, 0.9727280139923096, 0.9308826923370361, 0.811469554901123]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""frisbee_1""]",427,640
000000003532.jpg,"[[89, 46, 216, 401], [198, 51, 332, 397], [333, 79, 396, 208], [56, 93, 78, 132], [480, 91, 498, 122]]",5,"[0.9991481304168701, 0.9991032481193542, 0.9989760518074036, 0.9594812989234924, 0.9199630618095398]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,427
000000003535.jpg,"[[96, 164, 255, 459], [234, 401, 286, 474], [293, 280, 644, 475], [200, 155, 301, 259]]",4,"[0.997210681438446, 0.935973048210144, 0.9261841177940369, 0.86163330078125]","[""person_1"", ""car_1"", ""truck_1"", ""traffic_light_1""]",640,480
000000003553.jpg,"[[168, 263, 378, 370], [28, 0, 436, 305]]",2,"[0.9962751865386963, 0.9708054661750793]","[""skateboard_1"", ""person_1""]",640,427
000000003579.jpg,"[[119, 7, 253, 267], [18, 29, 225, 356], [418, 35, 450, 121], [224, 33, 264, 122], [285, 262, 365, 315], [114, 324, 237, 387], [502, 70, 551, 124], [382, 305, 436, 336]]",8,"[0.9992605447769165, 0.9965158700942993, 0.9608837962150574, 0.9599790573120117, 0.9015501737594604, 0.8441005945205688, 0.8172944188117981, 0.8127664923667908]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""cake_1"", ""cake_2"", ""person_5"", ""cake_3""]",640,480
000000003580.jpg,"[[36, 50, 609, 448], [212, 266, 304, 313], [100, 49, 159, 167], [149, 48, 237, 195]]",4,"[0.9931749105453491, 0.9923165440559387, 0.9897333979606628, 0.9867444038391113]","[""person_1"", ""remote_1"", ""chair_1"", ""chair_2""]",640,480
000000003590.jpg,"[[113, 179, 157, 270], [154, 150, 234, 378], [372, 180, 448, 384], [226, 191, 271, 222], [117, 131, 234, 182], [328, 131, 482, 174], [0, 77, 80, 461], [526, 182, 596, 227]]",8,"[0.9987138509750366, 0.9938636422157288, 0.9924161434173584, 0.9866591095924377, 0.9545077681541443, 0.9396719336509705, 0.8283639550209045, 0.7920363545417786]","[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""umbrella_1"", ""umbrella_2"", ""person_4"", ""horse_1""]",640,480
000000003602.jpg,"[[390, 230, 415, 263], [571, 222, 635, 262], [216, 217, 253, 242]]",3,"[0.9918261170387268, 0.9646567702293396, 0.9045277237892151]","[""motorbike_1"", ""car_1"", ""car_2""]",640,425
000000003628.jpg,"[[424, 165, 471, 308], [290, 199, 342, 304]]",2,"[0.9995318651199341, 0.9989972114562988]","[""person_1"", ""person_2""]",640,480
000000003637.jpg,"[[365, 231, 396, 350], [11, 324, 322, 421], [457, 129, 535, 382], [168, 270, 251, 324]]",4,"[0.9975627660751343, 0.9793322086334229, 0.9609706997871399, 0.88727205991745]","[""bottle_1"", ""chair_1"", ""person_1"", ""chair_2""]",640,427
000000003685.jpg,"[[280, 188, 388, 282], [234, 290, 326, 311], [178, 203, 282, 282], [366, 314, 461, 347], [450, 207, 544, 332]]",5,"[0.996354341506958, 0.9917853474617004, 0.9708445072174072, 0.9513038396835327, 0.9115017056465149]","[""tvmonitor_1"", ""keyboard_1"", ""tvmonitor_2"", ""keyboard_2"", ""tvmonitor_3""]",640,427
000000003693.jpg,"[[128, 73, 276, 417], [390, 53, 503, 416], [275, 53, 327, 264]]",3,"[0.9999370574951172, 0.9995853304862976, 0.9987186789512634]","[""person_1"", ""person_2"", ""person_3""]",640,428
000000003713.jpg,"[[319, 187, 348, 242], [83, 207, 130, 245]]",2,"[0.9985145926475525, 0.9962409138679504]","[""person_1"", ""person_2""]",640,480
000000003716.jpg,"[[65, 287, 284, 417], [221, 97, 403, 432]]",2,"[0.9978373050689697, 0.9967201948165894]","[""laptop_1"", ""person_1""]",640,480
000000003751.jpg,"[[422, 6, 478, 217], [110, 522, 275, 633]]",2,"[0.9832563400268555, 0.9006387591362]","[""person_1"", ""handbag_1""]",480,640
000000003761.jpg,"[[31, 75, 345, 459], [228, 0, 623, 396]]",2,"[0.9988499283790588, 0.8972576856613159]","[""person_1"", ""horse_1""]",640,464
000000003770.jpg,"[[63, 176, 210, 500], [168, 73, 204, 185], [301, 121, 315, 134]]",3,"[0.9825839400291443, 0.980922281742096, 0.9655507802963257]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",516,640
000000003779.jpg,"[[252, 49, 375, 356], [400, 4, 454, 96], [3, 30, 159, 365], [427, 17, 531, 264], [85, 34, 185, 242], [239, 4, 287, 60], [332, 2, 376, 65]]",7,"[0.9967840909957886, 0.9930126070976257, 0.9901835322380066, 0.9884760975837708, 0.9321816563606262, 0.889008104801178, 0.8438282012939453]","[""wine_glass_1"", ""wine_glass_2"", ""wine_glass_3"", ""wine_glass_4"", ""wine_glass_5"", ""wine_glass_6"", ""wine_glass_7""]",640,480
000000003793.jpg,"[[14, 125, 605, 369], [407, 198, 447, 251]]",2,"[0.9998538494110107, 0.8644008040428162]","[""bus_1"", ""person_1""]",640,428
000000003804.jpg,"[[376, 248, 402, 311], [268, 245, 287, 309], [129, 250, 156, 307], [533, 247, 560, 315], [88, 174, 569, 305]]",5,"[0.9751992225646973, 0.9525325894355774, 0.9482339024543762, 0.9055137634277344, 0.8909516930580139]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""bus_1""]",640,409
000000003827.jpg,"[[0, 50, 219, 392], [201, 73, 473, 314], [311, 287, 367, 345], [3, 0, 149, 275]]",4,"[0.999173104763031, 0.9958886504173279, 0.976773202419281, 0.8430456519126892]","[""person_1"", ""person_2"", ""cup_1"", ""person_3""]",640,401
000000003830.jpg,"[[148, 264, 228, 321], [267, 268, 375, 317], [46, 246, 69, 309]]",3,"[0.9960697293281555, 0.9309520125389099, 0.9263632893562317]","[""car_1"", ""car_2"", ""person_1""]",386,500
000000003837.jpg,"[[562, 291, 636, 355], [572, 127, 634, 269], [513, 227, 605, 257], [198, 245, 313, 349], [50, 177, 67, 221]]",5,"[0.994519054889679, 0.9927656054496765, 0.8931989073753357, 0.8077972531318665, 0.7981460094451904]","[""surfboard_1"", ""person_1"", ""surfboard_2"", ""surfboard_3"", ""person_2""]",640,360
000000003860.jpg,"[[577, 233, 596, 289], [261, 229, 314, 289]]",2,"[0.9753354787826538, 0.9512367248535156]","[""person_1"", ""horse_1""]",640,480
000000003870.jpg,"[[120, 46, 297, 497], [440, 96, 604, 472], [552, 97, 635, 250], [232, 352, 291, 381], [278, 15, 449, 327], [58, 320, 150, 476], [385, 359, 466, 474]]",7,"[0.9961362481117249, 0.9957128763198853, 0.9652945399284363, 0.9622467160224915, 0.9531540274620056, 0.9065113663673401, 0.8889018297195435]","[""person_1"", ""person_2"", ""person_3"", ""hot_dog_1"", ""person_4"", ""chair_1"", ""chair_2""]",640,480
000000003897.jpg,"[[126, 12, 505, 480], [483, 329, 633, 475], [367, 417, 491, 480]]",3,"[0.9910598993301392, 0.9731472730636597, 0.8207635283470154]","[""giraffe_1"", ""person_1"", ""person_2""]",640,480
000000003911.jpg,"[[394, 0, 625, 249], [22, 122, 544, 371]]",2,"[0.9977428913116455, 0.9750773310661316]","[""fork_1"", ""pizza_1""]",640,480
