key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000003915_person_1_bowl_1,000000003915.jpg,3915,person_1,"[361, 84, 487, 260]",bowl_1,"[167, 250, 305, 317]",0.0,-0.5785675965665236,33,27,27,person_1 is to the right of bowl_1
000000003915_person_1_bowl_2,000000003915.jpg,3915,person_1,"[361, 84, 487, 260]",bowl_2,"[108, 231, 221, 290]",0.0,-0.6305684350744166,24,10,10,person_1 is to the right of bowl_2
000000003915_person_1_refrigerator_1,000000003915.jpg,3915,person_1,"[361, 84, 487, 260]",refrigerator_1,"[521, 71, 614, 242]",0.0,-0.2036514210427253,230,184,200,person_1 is to the left of refrigerator_1
000000003915_bowl_1_bowl_2,000000003915.jpg,3915,bowl_1,"[167, 250, 305, 317]",bowl_2,"[108, 231, 221, 290]",0.1570566421871591,-0.0311737910556693,347,278,347,bowl_1 overlaps and is to the right of bowl_2
000000003915_bowl_1_refrigerator_1,000000003915.jpg,3915,bowl_1,"[167, 250, 305, 317]",refrigerator_1,"[521, 71, 614, 242]",0.0,-0.7712937196486059,211,202,202,bowl_1 is to the left of refrigerator_1
000000003915_bowl_2_refrigerator_1,000000003915.jpg,3915,bowl_2,"[108, 231, 221, 290]",refrigerator_1,"[521, 71, 614, 242]",0.0,-0.7963253740502103,204,190,190,bowl_2 is to the left of refrigerator_1
000000003917_person_1_bowl_1,000000003917.jpg,3917,person_1,"[31, 5, 510, 89]",bowl_1,"[56, 78, 236, 221]",0.0309394337146071,-0.3505265834507837,26,5,32,person_1 overlaps and is above and to the right of bowl_1
000000003917_person_1_bowl_2,000000003917.jpg,3917,person_1,"[31, 5, 510, 89]",bowl_2,"[14, 220, 208, 352]",0.0,-0.6174351585014409,44,84,84,person_1 is above bowl_2
000000003917_person_1_orange_1,000000003917.jpg,3917,person_1,"[31, 5, 510, 89]",orange_1,"[267, 293, 361, 351]",0.0,-0.7243293470259573,127,90,90,person_1 is above orange_1
000000003917_person_1_diningtable_1,000000003917.jpg,3917,person_1,"[31, 5, 510, 89]",diningtable_1,"[13, 31, 615, 446]",0.1059233502615485,0.0938773358424918,87,8,87,person_1 overlaps and is above diningtable_1
000000003917_bowl_1_bowl_2,000000003917.jpg,3917,bowl_1,"[56, 78, 236, 221]",bowl_2,"[14, 220, 208, 352]",0.0029689819517149,-0.1553791471993339,76,10,75,bowl_1 overlaps and is above bowl_2
000000003917_bowl_1_orange_1,000000003917.jpg,3917,bowl_1,"[56, 78, 236, 221]",orange_1,"[267, 293, 361, 351]",0.0,-0.6253888188314418,136,133,133,bowl_1 is above and to the left of orange_1
000000003917_bowl_1_diningtable_1,000000003917.jpg,3917,bowl_1,"[56, 78, 236, 221]",diningtable_1,"[13, 31, 615, 446]",0.1030300604410999,0.1030300604410999,140,44,140,bowl_1 overlaps and is above and to the left of diningtable_1
000000003917_bowl_2_orange_1,000000003917.jpg,3917,bowl_2,"[14, 220, 208, 352]",orange_1,"[267, 293, 361, 351]",0.0,-0.3218932844293075,167,180,180,bowl_2 is to the left of orange_1
000000003917_bowl_2_diningtable_1,000000003917.jpg,3917,bowl_2,"[14, 220, 208, 352]",diningtable_1,"[13, 31, 615, 446]",0.1025017011567866,0.1025017011567866,211,225,211,bowl_2 overlaps and is below and to the left of diningtable_1
000000003917_orange_1_diningtable_1,000000003917.jpg,3917,orange_1,"[267, 293, 361, 351]",diningtable_1,"[13, 31, 615, 446]",0.021822839530881,0.021822839530881,316,277,316,orange_1 overlaps and is below and to the right of diningtable_1
000000003934_person_1_person_2,000000003934.jpg,3934,person_1,"[61, 135, 210, 466]",person_2,"[192, 109, 236, 224]",0.0303541315345699,-0.1248759605022447,236,187,234,person_1 overlaps and is below and to the left of person_2
000000003934_person_1_sofa_1,000000003934.jpg,3934,person_1,"[61, 135, 210, 466]",sofa_1,"[146, 207, 380, 378]",0.1396114250723953,-0.11799116610661,160,96,160,person_1 overlaps and is to the left of sofa_1
000000003934_person_1_person_3,000000003934.jpg,3934,person_1,"[61, 135, 210, 466]",person_3,"[39, 72, 99, 330]",0.1291188206799212,-0.0190837500446906,299,277,299,person_1 overlaps and is below person_3
000000003934_person_1_person_4,000000003934.jpg,3934,person_1,"[61, 135, 210, 466]",person_4,"[95, 90, 155, 163]",0.0322958918856571,-0.0391913278773015,283,190,283,person_1 overlaps and is below person_4
000000003934_person_1_person_5,000000003934.jpg,3934,person_1,"[61, 135, 210, 466]",person_5,"[296, 133, 323, 191]",0.0,-0.4167640923366114,218,182,182,person_1 is to the left of person_5
000000003934_person_2_sofa_1,000000003934.jpg,3934,person_2,"[192, 109, 236, 224]",sofa_1,"[146, 207, 380, 378]",0.0168749717998465,-0.2789341344181815,125,4,108,person_2 overlaps and is above sofa_1
000000003934_person_2_person_3,000000003934.jpg,3934,person_2,"[192, 109, 236, 224]",person_3,"[39, 72, 99, 330]",0.0,-0.595876126392004,34,0,0,person_2 is to the right of person_3
000000003934_person_2_person_4,000000003934.jpg,3934,person_2,"[192, 109, 236, 224]",person_4,"[95, 90, 155, 163]",0.0,-0.5003704879856039,330,344,344,person_2 is to the right of person_4
000000003934_person_2_person_5,000000003934.jpg,3934,person_2,"[192, 109, 236, 224]",person_5,"[296, 133, 323, 191]",0.0,-0.5601725854629936,196,180,180,person_2 is to the left of person_5
000000003934_person_3_sofa_1,000000003934.jpg,3934,person_3,"[39, 72, 99, 330]",sofa_1,"[146, 207, 380, 378]",0.0,-0.468173193030878,152,161,161,person_3 is to the left of sofa_1
000000003934_person_4_sofa_1,000000003934.jpg,3934,person_4,"[95, 90, 155, 163]",sofa_1,"[146, 207, 380, 378]",0.0,-0.4591374269005848,135,119,119,person_4 is above sofa_1
000000003934_person_5_sofa_1,000000003934.jpg,3934,person_5,"[296, 133, 323, 191]",sofa_1,"[146, 207, 380, 378]",0.0,-0.2747252747252747,54,90,90,person_5 is above sofa_1
000000003934_person_3_person_4,000000003934.jpg,3934,person_3,"[39, 72, 99, 330]",person_4,"[95, 90, 155, 163]",0.0149223221586263,-0.3312418050800799,248,101,226,person_3 overlaps and is below and to the left of person_4
000000003934_person_3_person_5,000000003934.jpg,3934,person_3,"[39, 72, 99, 330]",person_5,"[296, 133, 323, 191]",0.0,-0.767359973796266,207,180,180,person_3 is to the left of person_5
000000003934_person_4_person_5,000000003934.jpg,3934,person_4,"[95, 90, 155, 163]",person_5,"[296, 133, 323, 191]",0.0,-0.7417926003126628,169,170,170,person_4 is to the left of person_5
000000003938_person_1_person_2,000000003938.jpg,3938,person_1,"[0, 189, 108, 556]",person_2,"[68, 107, 394, 621]",0.0762518179929358,0.02689275500532,198,105,198,person_1 overlaps and is to the left of person_2
000000003938_person_1_remote_1,000000003938.jpg,3938,person_1,"[0, 189, 108, 556]",remote_1,"[67, 310, 143, 385]",0.0727621211045645,-0.1219750218614613,120,104,120,person_1 overlaps and is above remote_1
000000003938_person_1_remote_2,000000003938.jpg,3938,person_1,"[0, 189, 108, 556]",remote_2,"[102, 506, 150, 535]",0.0042590688794242,-0.2536155905211206,112,20,180,person_1 overlaps and is to the left of remote_2
000000003938_person_2_remote_1,000000003938.jpg,3938,person_2,"[68, 107, 394, 621]",remote_1,"[67, 310, 143, 385]",0.0335542445373689,0.0309423619590422,39,7,39,person_2 overlaps and is above and to the right of remote_1
000000003938_person_2_remote_2,000000003938.jpg,3938,person_2,"[68, 107, 394, 621]",remote_2,"[102, 506, 150, 535]",0.008307273638729,0.008307273638729,55,6,55,person_2 overlaps and is above and to the right of remote_2
000000003938_remote_1_remote_2,000000003938.jpg,3938,remote_1,"[67, 310, 143, 385]",remote_2,"[102, 506, 150, 535]",0.0,-0.6202409638554217,102,94,94,remote_1 is above remote_2
000000003939_person_1_person_2,000000003939.jpg,3939,person_1,"[49, 24, 195, 369]",person_2,"[202, 83, 344, 430]",0.0,-0.1680387409200968,161,180,180,person_1 is to the left of person_2
000000003939_person_1_teddy_bear_1,000000003939.jpg,3939,person_1,"[49, 24, 195, 369]",teddy_bear_1,"[19, 175, 100, 274]",0.0946569178852643,-0.0268845840910202,59,3,60,person_1 overlaps and is above and to the right of teddy_bear_1
000000003939_person_1_person_3,000000003939.jpg,3939,person_1,"[49, 24, 195, 369]",person_3,"[0, 29, 93, 469]",0.1959910913140311,0.0756223215070591,59,3,59,person_1 overlaps and is above and to the right of person_3
000000003939_person_2_teddy_bear_1,000000003939.jpg,3939,person_2,"[202, 83, 344, 430]",teddy_bear_1,"[19, 175, 100, 274]",0.0,-0.491970738195522,18,0,0,person_2 is to the right of teddy_bear_1
000000003939_person_2_person_3,000000003939.jpg,3939,person_2,"[202, 83, 344, 430]",person_3,"[0, 29, 93, 469]",0.0,-0.4041094080338266,349,0,0,person_2 is to the right of person_3
000000003939_person_3_teddy_bear_1,000000003939.jpg,3939,person_3,"[0, 29, 93, 469]",teddy_bear_1,"[19, 175, 100, 274]",0.176050753370341,0.121800753370341,96,100,96,person_3 overlaps and is above teddy_bear_1
000000003964_person_1_tennis_racket_1,000000003964.jpg,3964,person_1,"[368, 54, 501, 414]",tennis_racket_1,"[313, 96, 393, 159]",0.0306748466257668,-0.2106815363529565,283,9,286,person_1 overlaps and is below tennis_racket_1
000000003967_person_1_person_2,000000003967.jpg,3967,person_1,"[212, 43, 427, 614]",person_2,"[160, 189, 285, 551]",0.186638792561569,0.1153531185682463,57,5,57,person_1 overlaps and is above and to the right of person_2
000000003967_person_1_person_3,000000003967.jpg,3967,person_1,"[212, 43, 427, 614]",person_3,"[64, 0, 171, 462]",0.0,-0.2273983542861245,351,0,0,person_1 is to the right of person_3
000000003967_person_1_person_4,000000003967.jpg,3967,person_1,"[212, 43, 427, 614]",person_4,"[247, 0, 423, 226]",0.2471208366261806,0.2344172535642913,264,182,264,person_1 overlaps and is below person_4
000000003967_person_1_person_5,000000003967.jpg,3967,person_1,"[212, 43, 427, 614]",person_5,"[3, 0, 90, 463]",0.0,-0.3737093602114191,353,0,0,person_1 is to the right of person_5
000000003967_person_1_handbag_1,000000003967.jpg,3967,person_1,"[212, 43, 427, 614]",handbag_1,"[310, 279, 422, 474]",0.1779008675110984,0.1779008675110984,109,2,109,person_1 overlaps and is above handbag_1
000000003967_person_1_person_6,000000003967.jpg,3967,person_1,"[212, 43, 427, 614]",person_6,"[0, 177, 75, 557]",0.0,-0.3795961725392405,22,0,0,person_1 is to the right of person_6
000000003967_person_2_person_3,000000003967.jpg,3967,person_2,"[160, 189, 285, 551]",person_3,"[64, 0, 171, 462]",0.0327548783281159,-0.2143482907351256,297,16,304,person_2 overlaps and is below and to the right of person_3
000000003967_person_2_person_4,000000003967.jpg,3967,person_2,"[160, 189, 285, 551]",person_4,"[247, 0, 423, 226]",0.0168141592920353,-0.4061499640095317,242,182,239,person_2 overlaps and is below and to the left of person_4
000000003967_person_2_person_5,000000003967.jpg,3967,person_2,"[160, 189, 285, 551]",person_5,"[3, 0, 90, 463]",0.0,-0.4495437051910774,312,0,0,person_2 is to the right of person_5
000000003967_person_2_handbag_1,000000003967.jpg,3967,person_2,"[160, 189, 285, 551]",handbag_1,"[310, 279, 422, 474]",0.0,-0.2926278942263084,152,180,180,person_2 is to the left of handbag_1
000000003967_person_2_person_6,000000003967.jpg,3967,person_2,"[160, 189, 285, 551]",person_6,"[0, 177, 75, 557]",0.0,-0.3190212373037858,357,0,0,person_2 is to the right of person_6
000000003967_person_3_person_4,000000003967.jpg,3967,person_3,"[64, 0, 171, 462]",person_4,"[247, 0, 423, 226]",0.0,-0.4621302560021223,220,180,180,person_3 is to the left of person_4
000000003967_person_3_person_5,000000003967.jpg,3967,person_3,"[64, 0, 171, 462]",person_5,"[3, 0, 90, 463]",0.154588625921779,0.1535472806579716,70,4,290,person_3 overlaps and is below person_5
000000003967_person_3_handbag_1,000000003967.jpg,3967,person_3,"[64, 0, 171, 462]",handbag_1,"[310, 279, 422, 474]",0.0,-0.5799801994201259,135,180,180,person_3 is to the left of handbag_1
000000003967_person_3_person_6,000000003967.jpg,3967,person_3,"[64, 0, 171, 462]",person_6,"[0, 177, 75, 557]",0.0419123250310833,-0.1727716020217372,69,4,64,person_3 overlaps and is above person_6
000000003967_person_4_person_5,000000003967.jpg,3967,person_4,"[247, 0, 423, 226]",person_5,"[3, 0, 90, 463]",0.0,-0.5883112208166204,32,0,0,person_4 is to the right of person_5
000000003967_person_4_handbag_1,000000003967.jpg,3967,person_4,"[247, 0, 423, 226]",handbag_1,"[310, 279, 422, 474]",0.0,-0.2614115841963943,100,90,90,person_4 is above handbag_1
000000003967_person_4_person_6,000000003967.jpg,3967,person_4,"[247, 0, 423, 226]",person_6,"[0, 177, 75, 557]",0.0,-0.7102172648984979,34,31,31,person_4 is above and to the right of person_6
000000003967_person_5_handbag_1,000000003967.jpg,3967,person_5,"[3, 0, 90, 463]",handbag_1,"[310, 279, 422, 474]",0.0,-0.6872148877677412,142,180,180,person_5 is to the left of handbag_1
000000003967_person_5_person_6,000000003967.jpg,3967,person_5,"[3, 0, 90, 463]",person_6,"[0, 177, 75, 557]",0.4273174375894913,0.3885981078468223,88,6,88,person_5 overlaps and is above person_6
000000003967_person_6_handbag_1,000000003967.jpg,3967,person_6,"[0, 177, 75, 557]",handbag_1,"[310, 279, 422, 474]",0.0,-0.6860813170366675,165,180,180,person_6 is to the left of handbag_1
000000003983_person_1_person_2,000000003983.jpg,3983,person_1,"[133, 132, 192, 289]",person_2,"[527, 112, 588, 252]",0.0,-0.7789408331781214,186,184,184,person_1 is to the left of person_2
000000003983_person_1_bus_1,000000003983.jpg,3983,person_1,"[133, 132, 192, 289]",bus_1,"[5, 53, 298, 233]",0.1063271715081007,-0.0831793941192492,310,189,310,person_1 overlaps and is below and to the right of bus_1
000000003983_person_1_person_3,000000003983.jpg,3983,person_1,"[133, 132, 192, 289]",person_3,"[274, 141, 308, 238]",0.0,-0.542820746132848,199,180,180,person_1 is to the left of person_3
000000003983_person_2_bus_1,000000003983.jpg,3983,person_2,"[527, 112, 588, 252]",bus_1,"[5, 53, 298, 233]",0.0,-0.4718015463251075,353,354,354,person_2 is to the right of bus_1
000000003983_person_2_person_3,000000003983.jpg,3983,person_2,"[527, 112, 588, 252]",person_3,"[274, 141, 308, 238]",0.0,-0.7307097361237489,8,0,0,person_2 is to the right of person_3
000000003983_person_3_bus_1,000000003983.jpg,3983,person_3,"[274, 141, 308, 238]",bus_1,"[5, 53, 298, 233]",0.0410180196916217,0.001324861186582,341,278,341,person_3 overlaps and is to the right of bus_1
000000003988_person_1_bus_1,000000003988.jpg,3988,person_1,"[194, 138, 346, 521]",bus_1,"[241, 0, 481, 277]",0.1325601039045967,-0.1311113400486692,246,187,246,person_1 overlaps and is below bus_1
000000003988_person_2_bus_1,000000003988.jpg,3988,person_2,"[106, 91, 138, 182]",bus_1,"[241, 0, 481, 277]",0.0,-0.3319663056558363,165,180,180,person_2 is to the left of bus_1
000000003988_person_3_bus_1,000000003988.jpg,3988,person_3,"[57, 73, 86, 182]",bus_1,"[241, 0, 481, 277]",0.0,-0.4070482255977113,166,180,180,person_3 is to the left of bus_1
000000003988_bus_1_car_1,000000003988.jpg,3988,bus_1,"[241, 0, 481, 277]",car_1,"[1, 85, 66, 237]",0.0,-0.4256919374247894,11,0,0,bus_1 is to the right of car_1
000000003988_person_1_person_2,000000003988.jpg,3988,person_1,"[194, 138, 346, 521]",person_2,"[106, 91, 138, 182]",0.0,-0.4076744186046511,303,334,334,person_1 is to the right of person_2
000000003988_person_1_person_3,000000003988.jpg,3988,person_1,"[194, 138, 346, 521]",person_3,"[57, 73, 86, 182]",0.0,-0.5259438334157193,309,336,336,person_1 is to the right of person_3
000000003988_person_1_car_1,000000003988.jpg,3988,person_1,"[194, 138, 346, 521]",car_1,"[1, 85, 66, 237]",0.0,-0.5472942427868634,318,344,344,person_1 is to the right of car_1
000000003988_person_2_person_3,000000003988.jpg,3988,person_2,"[106, 91, 138, 182]",person_3,"[57, 73, 86, 182]",0.0,-0.3121531317249971,341,0,0,person_2 is to the right of person_3
000000003988_person_2_car_1,000000003988.jpg,3988,person_2,"[106, 91, 138, 182]",car_1,"[1, 85, 66, 237]",0.0,-0.3857087975412985,29,0,0,person_2 is to the right of car_1
000000003988_person_3_car_1,000000003988.jpg,3988,person_3,"[57, 73, 86, 182]",car_1,"[1, 85, 66, 237]",0.0717455621301775,-0.0553706502084164,63,3,60,person_3 overlaps and is above and to the right of car_1
000000003995_person_1_person_2,000000003995.jpg,3995,person_1,"[371, 163, 425, 284]",person_2,"[235, 186, 274, 266]",0.0,-0.5800782949108308,7,0,0,person_1 is to the right of person_2
000000003995_person_1_person_3,000000003995.jpg,3995,person_1,"[371, 163, 425, 284]",person_3,"[153, 186, 209, 275]",0.0,-0.6500364608653378,5,0,0,person_1 is to the right of person_3
000000003995_person_1_frisbee_1,000000003995.jpg,3995,person_1,"[371, 163, 425, 284]",frisbee_1,"[225, 158, 244, 164]",0.0,-0.7361904761904762,328,357,357,person_1 is to the right of frisbee_1
000000003995_person_2_person_3,000000003995.jpg,3995,person_2,"[235, 186, 274, 266]",person_3,"[153, 186, 209, 275]",0.0,-0.2474695886340421,5,0,0,person_2 is to the right of person_3
000000003995_person_2_frisbee_1,000000003995.jpg,3995,person_2,"[235, 186, 274, 266]",frisbee_1,"[225, 158, 244, 164]",0.0,-0.3888888888888889,287,288,288,person_2 is below frisbee_1
000000003995_person_3_frisbee_1,000000003995.jpg,3995,person_3,"[153, 186, 209, 275]",frisbee_1,"[225, 158, 244, 164]",0.0,-0.5211796750258288,234,230,230,person_3 is below and to the left of frisbee_1
000000004011_person_1_bottle_1,000000004011.jpg,4011,person_1,"[69, 33, 364, 529]",bottle_1,"[504, 311, 535, 382]",0.0,-0.3574302575107296,147,180,180,person_1 is to the left of bottle_1
000000004020_person_1_tennis_racket_1,000000004020.jpg,4020,person_1,"[178, 201, 269, 525]",tennis_racket_1,"[165, 119, 195, 230]",0.0152532409269515,-0.2192816207630825,286,278,287,person_1 overlaps and is below tennis_racket_1
000000004020_person_1_bench_1,000000004020.jpg,4020,person_1,"[178, 201, 269, 525]",bench_1,"[131, 376, 205, 432]",0.047079337401918,-0.2346347438290714,66,8,64,person_1 overlaps and is above bench_1
000000004020_person_1_car_1,000000004020.jpg,4020,person_1,"[178, 201, 269, 525]",car_1,"[11, 351, 41, 375]",0.0,-0.6386735572782084,32,0,0,person_1 is to the right of car_1
000000004020_tennis_racket_1_bench_1,000000004020.jpg,4020,tennis_racket_1,"[165, 119, 195, 230]",bench_1,"[131, 376, 205, 432]",0.0,-0.6773162939297125,84,90,90,tennis_racket_1 is above bench_1
000000004020_tennis_racket_1_car_1,000000004020.jpg,4020,tennis_racket_1,"[165, 119, 195, 230]",car_1,"[11, 351, 41, 375]",0.0,-0.9140200407608696,53,47,47,tennis_racket_1 is above and to the right of car_1
000000004020_bench_1_car_1,000000004020.jpg,4020,bench_1,"[131, 376, 205, 432]",car_1,"[11, 351, 41, 375]",0.0,-0.6904670994018073,345,346,346,bench_1 is to the right of car_1
000000004021_person_1_person_2,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_2,"[130, 121, 243, 308]",0.1067476114649681,-0.0580349394061583,307,277,307,person_1 overlaps and is below and to the right of person_2
000000004021_person_1_person_3,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_3,"[9, 138, 141, 379]",0.0,-0.270851208941104,353,0,0,person_1 is to the right of person_3
000000004021_person_1_person_4,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_4,"[454, 113, 560, 275]",0.0,-0.5053256704980843,224,192,192,person_1 is to the left of person_4
000000004021_person_1_person_5,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_5,"[512, 26, 565, 141]",0.0,-0.7030473387940942,238,223,223,person_1 is below and to the left of person_5
000000004021_person_1_person_6,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_6,"[339, 16, 374, 136]",0.0,-0.3987001274994557,249,237,237,person_1 is below and to the left of person_6
000000004021_person_1_person_7,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_7,"[239, 18, 287, 142]",0.0083815605667531,-0.173161926570854,278,183,270,person_1 overlaps and is below person_7
000000004021_person_1_sports_ball_1,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",sports_ball_1,"[607, 177, 618, 185]",0.0,-0.6938016089591381,229,180,180,person_1 is to the left of sports_ball_1
000000004021_person_2_person_3,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_3,"[9, 138, 141, 379]",0.03661425802283,-0.1174140994938995,33,5,28,person_2 overlaps and is to the right of person_3
000000004021_person_2_person_4,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_4,"[454, 113, 560, 275]",0.0,-0.5431961836613,187,183,183,person_2 is to the left of person_4
000000004021_person_2_person_5,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_5,"[512, 26, 565, 141]",0.0,-0.7780549441591261,213,207,207,person_2 is to the left of person_5
000000004021_person_2_person_6,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_6,"[339, 16, 374, 136]",0.0,-0.6444672131147541,222,216,216,person_2 is below and to the left of person_6
000000004021_person_2_person_7,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_7,"[239, 18, 287, 142]",0.0031112263417163,-0.4038951430850352,243,182,236,person_2 overlaps and is below and to the left of person_7
000000004021_person_2_sports_ball_1,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",sports_ball_1,"[607, 177, 618, 185]",0.0,-0.7674783027965284,203,180,180,person_2 is to the left of sports_ball_1
000000004021_person_3_person_4,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_4,"[454, 113, 560, 275]",0.0,-0.6657887913977321,195,185,185,person_3 is to the left of person_4
000000004021_person_3_person_5,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_5,"[512, 26, 565, 141]",0.0,-0.806861026759329,212,202,202,person_3 is to the left of person_5
000000004021_person_3_person_6,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_6,"[339, 16, 374, 136]",0.0,-0.7282010641911015,217,208,208,person_3 is to the left of person_6
000000004021_person_3_person_7,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_7,"[239, 18, 287, 142]",0.0,-0.6237071284800415,227,218,218,person_3 is below and to the left of person_7
000000004021_person_3_sports_ball_1,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",sports_ball_1,"[607, 177, 618, 185]",0.0,-0.7826516498715669,206,180,180,person_3 is to the left of sports_ball_1
000000004021_person_4_person_5,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",person_5,"[512, 26, 565, 141]",0.061305478264836,-0.1455037405925756,270,250,270,person_4 overlaps and is below person_5
000000004021_person_4_person_6,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",person_6,"[339, 16, 374, 136]",0.0,-0.626618214853509,291,306,306,person_4 is below and to the right of person_6
000000004021_person_4_person_7,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",person_7,"[239, 18, 287, 142]",0.0,-0.7196988981417506,319,327,327,person_4 is below and to the right of person_7
000000004021_person_4_sports_ball_1,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",sports_ball_1,"[607, 177, 618, 185]",0.0,-0.3503462812405902,270,242,270,person_4 is below sports_ball_1
000000004021_person_5_person_6,000000004021.jpg,4021,person_5,"[512, 26, 565, 141]",person_6,"[339, 16, 374, 136]",0.0,-0.6355752212389381,351,353,353,person_5 is to the right of person_6
000000004021_person_5_person_7,000000004021.jpg,4021,person_5,"[512, 26, 565, 141]",person_7,"[239, 18, 287, 142]",0.0,-0.70198396991886,358,0,0,person_5 is to the right of person_7
000000004021_person_5_sports_ball_1,000000004021.jpg,4021,person_5,"[512, 26, 565, 141]",sports_ball_1,"[607, 177, 618, 185]",0.0,-0.6331434674261303,90,90,90,person_5 is above sports_ball_1
000000004021_person_6_person_7,000000004021.jpg,4021,person_6,"[339, 16, 374, 136]",person_7,"[239, 18, 287, 142]",0.0,-0.4031746031746032,3,2,2,person_6 is to the right of person_7
000000004021_person_6_sports_ball_1,000000004021.jpg,4021,person_6,"[339, 16, 374, 136]",sports_ball_1,"[607, 177, 618, 185]",0.0,-0.9090581323831944,114,129,129,person_6 is above and to the left of sports_ball_1
000000004021_person_7_sports_ball_1,000000004021.jpg,4021,person_7,"[239, 18, 287, 142]",sports_ball_1,"[607, 177, 618, 185]",0.0,-0.9045708056183148,137,161,161,person_7 is to the left of sports_ball_1
000000004042_person_1_person_2,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_2,"[447, 56, 513, 113]",0.0,-0.2529229418703536,224,180,180,person_1 is to the left of person_2
000000004042_person_1_person_3,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_3,"[460, 198, 555, 376]",0.0,-0.2529182490005653,142,180,180,person_1 is to the left of person_3
000000004042_person_1_person_4,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_4,"[140, 86, 174, 118]",0.008217274402586,0.008217274402586,306,9,306,person_1 overlaps and is below and to the right of person_4
000000004042_person_1_person_5,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_5,"[6, 61, 81, 120]",0.0012952609548341,-0.158141788475572,318,7,0,person_1 overlaps and is to the right of person_5
000000004042_person_1_chair_1,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",chair_1,"[390, 98, 439, 117]",0.0005703179522583,-0.1184308654483987,223,95,180,person_1 overlaps and is to the left of chair_1
000000004042_person_1_chair_2,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",chair_2,"[552, 99, 605, 116]",0.0,-0.3962991309388487,222,180,180,person_1 is to the left of chair_2
000000004042_person_2_person_3,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",person_3,"[460, 198, 555, 376]",0.0,-0.4018518518518518,90,90,90,person_2 is above person_3
000000004042_person_2_person_4,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",person_4,"[140, 86, 174, 118]",0.0,-0.7902793392718153,6,2,2,person_2 is to the right of person_4
000000004042_person_2_person_5,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",person_5,"[6, 61, 81, 120]",0.0,-0.7476886094674556,1,1,1,person_2 is to the right of person_5
000000004042_person_2_chair_1,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",chair_1,"[390, 98, 439, 117]",0.0,-0.3745168599226975,59,45,59,person_2 is above and to the right of chair_1
000000004042_person_2_chair_2,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",chair_2,"[552, 99, 605, 116]",0.0,-0.5081223628691983,90,244,90,person_2 is above chair_2
000000004042_person_3_person_4,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",person_4,"[140, 86, 174, 118]",0.0,-0.8504528458662235,318,336,336,person_3 is to the right of person_4
000000004042_person_3_person_5,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",person_5,"[6, 61, 81, 120]",0.0,-0.876629947668199,328,338,338,person_3 is to the right of person_5
000000004042_person_3_chair_1,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",chair_1,"[390, 98, 439, 117]",0.0,-0.6110529758011772,277,270,270,person_3 is below chair_1
000000004042_person_3_chair_2,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",chair_2,"[552, 99, 605, 116]",0.0,-0.5565542138677954,270,270,270,person_3 is below chair_2
000000004042_person_4_person_5,000000004042.jpg,4042,person_4,"[140, 86, 174, 118]",person_5,"[6, 61, 81, 120]",0.0,-0.4438054882970137,351,0,0,person_4 is to the right of person_5
