key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000004011_person_1_bottle_1,000000004011.jpg,4011,person_1,"[69, 33, 364, 529]",bottle_1,"[504, 311, 535, 382]",-0.3574302575107296,0.0,147,180,180,person_1 is to the left of bottle_1,Negative Interaction
000000004020_person_1_tennis_racket_1,000000004020.jpg,4020,person_1,"[178, 201, 269, 525]",tennis_racket_1,"[165, 119, 195, 230]",-0.2192816207630825,0.0152532409269515,286,278,287,person_1 overlaps and is below tennis_racket_1,person_1 Playing Tennis With tennis_racket_1
000000004020_person_1_bench_1,000000004020.jpg,4020,person_1,"[178, 201, 269, 525]",bench_1,"[131, 376, 205, 432]",-0.2346347438290714,0.047079337401918,66,8,64,person_1 overlaps and is above bench_1,person_1 Sitting bench_1
000000004020_person_1_car_1,000000004020.jpg,4020,person_1,"[178, 201, 269, 525]",car_1,"[11, 351, 41, 375]",-0.6386735572782084,0.0,32,0,0,person_1 is to the right of car_1,Negative Interaction
000000004021_person_1_person_2,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_2,"[130, 121, 243, 308]",-0.0580349394061583,0.1067476114649681,307,277,307,person_1 overlaps and is below and to the right of person_2,Negative Interaction
000000004021_person_1_person_3,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_3,"[9, 138, 141, 379]",-0.270851208941104,0.0,353,0,0,person_1 is to the right of person_3,Negative Interaction
000000004021_person_1_person_4,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_4,"[454, 113, 560, 275]",-0.5053256704980843,0.0,224,192,192,person_1 is to the left of person_4,Negative Interaction
000000004021_person_1_person_5,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_5,"[512, 26, 565, 141]",-0.7030473387940942,0.0,238,223,223,person_1 is below and to the left of person_5,Negative Interaction
000000004021_person_1_person_6,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_6,"[339, 16, 374, 136]",-0.3987001274994557,0.0,249,237,237,person_1 is below and to the left of person_6,Negative Interaction
000000004021_person_1_person_7,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",person_7,"[239, 18, 287, 142]",-0.173161926570854,0.0083815605667531,278,183,270,person_1 overlaps and is below person_7,Negative Interaction
000000004021_person_1_sports_ball_1,000000004021.jpg,4021,person_1,"[212, 135, 336, 413]",sports_ball_1,"[607, 177, 618, 185]",-0.6938016089591381,0.0,229,180,180,person_1 is to the left of sports_ball_1,Negative Interaction
000000004021_person_2_person_3,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_3,"[9, 138, 141, 379]",-0.1174140994938995,0.03661425802283,33,5,28,person_2 overlaps and is to the right of person_3,Negative Interaction
000000004021_person_2_person_4,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_4,"[454, 113, 560, 275]",-0.5431961836613,0.0,187,183,183,person_2 is to the left of person_4,Negative Interaction
000000004021_person_2_person_5,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_5,"[512, 26, 565, 141]",-0.7780549441591261,0.0,213,207,207,person_2 is to the left of person_5,Negative Interaction
000000004021_person_2_person_6,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_6,"[339, 16, 374, 136]",-0.6444672131147541,0.0,222,216,216,person_2 is below and to the left of person_6,Negative Interaction
000000004021_person_2_person_7,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",person_7,"[239, 18, 287, 142]",-0.4038951430850352,0.0031112263417163,243,182,236,person_2 overlaps and is below and to the left of person_7,Negative Interaction
000000004021_person_2_sports_ball_1,000000004021.jpg,4021,person_2,"[130, 121, 243, 308]",sports_ball_1,"[607, 177, 618, 185]",-0.7674783027965284,0.0,203,180,180,person_2 is to the left of sports_ball_1,Negative Interaction
000000004021_person_3_person_4,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_4,"[454, 113, 560, 275]",-0.6657887913977321,0.0,195,185,185,person_3 is to the left of person_4,Negative Interaction
000000004021_person_3_person_5,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_5,"[512, 26, 565, 141]",-0.806861026759329,0.0,212,202,202,person_3 is to the left of person_5,Negative Interaction
000000004021_person_3_person_6,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_6,"[339, 16, 374, 136]",-0.7282010641911015,0.0,217,208,208,person_3 is to the left of person_6,Negative Interaction
000000004021_person_3_person_7,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",person_7,"[239, 18, 287, 142]",-0.6237071284800415,0.0,227,218,218,person_3 is below and to the left of person_7,Negative Interaction
000000004021_person_3_sports_ball_1,000000004021.jpg,4021,person_3,"[9, 138, 141, 379]",sports_ball_1,"[607, 177, 618, 185]",-0.7826516498715669,0.0,206,180,180,person_3 is to the left of sports_ball_1,Negative Interaction
000000004021_person_4_person_5,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",person_5,"[512, 26, 565, 141]",-0.1455037405925756,0.061305478264836,270,250,270,person_4 overlaps and is below person_5,Negative Interaction
000000004021_person_4_person_6,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",person_6,"[339, 16, 374, 136]",-0.626618214853509,0.0,291,306,306,person_4 is below and to the right of person_6,Negative Interaction
000000004021_person_4_person_7,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",person_7,"[239, 18, 287, 142]",-0.7196988981417506,0.0,319,327,327,person_4 is below and to the right of person_7,Negative Interaction
000000004021_person_4_sports_ball_1,000000004021.jpg,4021,person_4,"[454, 113, 560, 275]",sports_ball_1,"[607, 177, 618, 185]",-0.3503462812405902,0.0,270,242,270,person_4 is below sports_ball_1,person_4 Playing Baseball With sports_ball_1
000000004021_person_5_person_6,000000004021.jpg,4021,person_5,"[512, 26, 565, 141]",person_6,"[339, 16, 374, 136]",-0.6355752212389381,0.0,351,353,353,person_5 is to the right of person_6,Negative Interaction
000000004021_person_5_person_7,000000004021.jpg,4021,person_5,"[512, 26, 565, 141]",person_7,"[239, 18, 287, 142]",-0.70198396991886,0.0,358,0,0,person_5 is to the right of person_7,Negative Interaction
000000004021_person_5_sports_ball_1,000000004021.jpg,4021,person_5,"[512, 26, 565, 141]",sports_ball_1,"[607, 177, 618, 185]",-0.6331434674261303,0.0,90,90,90,person_5 is above sports_ball_1,Negative Interaction
000000004021_person_6_person_7,000000004021.jpg,4021,person_6,"[339, 16, 374, 136]",person_7,"[239, 18, 287, 142]",-0.4031746031746032,0.0,3,2,2,person_6 is to the right of person_7,Negative Interaction
000000004021_person_6_sports_ball_1,000000004021.jpg,4021,person_6,"[339, 16, 374, 136]",sports_ball_1,"[607, 177, 618, 185]",-0.9090581323831944,0.0,114,129,129,person_6 is above and to the left of sports_ball_1,Negative Interaction
000000004021_person_7_sports_ball_1,000000004021.jpg,4021,person_7,"[239, 18, 287, 142]",sports_ball_1,"[607, 177, 618, 185]",-0.9045708056183148,0.0,137,161,161,person_7 is to the left of sports_ball_1,Negative Interaction
000000004042_person_1_person_2,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_2,"[447, 56, 513, 113]",-0.2529229418703536,0.0,224,180,180,person_1 is to the left of person_2,Negative Interaction
000000004042_person_1_person_3,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_3,"[460, 198, 555, 376]",-0.2529182490005653,0.0,142,180,180,person_1 is to the left of person_3,Negative Interaction
000000004042_person_1_person_4,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_4,"[140, 86, 174, 118]",0.008217274402586,0.008217274402586,306,9,306,person_1 overlaps and is below and to the right of person_4,Negative Interaction
000000004042_person_1_person_5,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",person_5,"[6, 61, 81, 120]",-0.158141788475572,0.0012952609548341,318,7,0,person_1 overlaps and is to the right of person_5,Negative Interaction
000000004042_person_1_chair_1,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",chair_1,"[390, 98, 439, 117]",-0.1184308654483987,0.0005703179522583,223,95,180,person_1 overlaps and is to the left of chair_1,Negative Interaction
000000004042_person_1_chair_2,000000004042.jpg,4042,person_1,"[78, 0, 394, 419]",chair_2,"[552, 99, 605, 116]",-0.3962991309388487,0.0,222,180,180,person_1 is to the left of chair_2,Negative Interaction
000000004042_person_2_person_3,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",person_3,"[460, 198, 555, 376]",-0.4018518518518518,0.0,90,90,90,person_2 is above person_3,Negative Interaction
000000004042_person_2_person_4,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",person_4,"[140, 86, 174, 118]",-0.7902793392718153,0.0,6,2,2,person_2 is to the right of person_4,Negative Interaction
000000004042_person_2_person_5,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",person_5,"[6, 61, 81, 120]",-0.7476886094674556,0.0,1,1,1,person_2 is to the right of person_5,Negative Interaction
000000004042_person_2_chair_1,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",chair_1,"[390, 98, 439, 117]",-0.3745168599226975,0.0,59,45,59,person_2 is above and to the right of chair_1,Negative Interaction
000000004042_person_2_chair_2,000000004042.jpg,4042,person_2,"[447, 56, 513, 113]",chair_2,"[552, 99, 605, 116]",-0.5081223628691983,0.0,90,244,90,person_2 is above chair_2,Negative Interaction
000000004042_person_3_person_4,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",person_4,"[140, 86, 174, 118]",-0.8504528458662235,0.0,318,336,336,person_3 is to the right of person_4,Negative Interaction
000000004042_person_3_person_5,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",person_5,"[6, 61, 81, 120]",-0.876629947668199,0.0,328,338,338,person_3 is to the right of person_5,Negative Interaction
000000004042_person_3_chair_1,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",chair_1,"[390, 98, 439, 117]",-0.6110529758011772,0.0,277,270,270,person_3 is below chair_1,Negative Interaction
000000004042_person_3_chair_2,000000004042.jpg,4042,person_3,"[460, 198, 555, 376]",chair_2,"[552, 99, 605, 116]",-0.5565542138677954,0.0,270,270,270,person_3 is below chair_2,Negative Interaction
000000004042_person_4_person_5,000000004042.jpg,4042,person_4,"[140, 86, 174, 118]",person_5,"[6, 61, 81, 120]",-0.4438054882970137,0.0,351,0,0,person_4 is to the right of person_5,Negative Interaction
000000004042_person_4_chair_1,000000004042.jpg,4042,person_4,"[140, 86, 174, 118]",chair_1,"[390, 98, 439, 117]",-0.7889841137123745,0.0,178,180,180,person_4 is to the left of chair_1,Negative Interaction
000000004042_person_4_chair_2,000000004042.jpg,4042,person_4,"[140, 86, 174, 118]",chair_2,"[552, 99, 605, 116]",-0.8663306451612903,0.0,178,180,180,person_4 is to the left of chair_2,Negative Interaction
000000004042_person_5_chair_1,000000004042.jpg,4042,person_5,"[6, 61, 81, 120]",chair_1,"[390, 98, 439, 117]",-0.7903472031941128,0.0,175,180,180,person_5 is to the left of chair_1,Negative Interaction
000000004042_person_5_chair_2,000000004042.jpg,4042,person_5,"[6, 61, 81, 120]",chair_2,"[552, 99, 605, 116]",-0.8492968506833423,0.0,175,180,180,person_5 is to the left of chair_2,Negative Interaction
000000004065_person_1_wine_glass_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",wine_glass_1,"[115, 278, 175, 437]",-0.4650457450808372,0.0,37,0,0,person_1 is to the right of wine_glass_1,Negative Interaction
000000004065_person_1_cup_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",cup_1,"[22, 265, 118, 411]",-0.529291731933449,0.0,28,0,0,person_1 is to the right of cup_1,Negative Interaction
000000004065_person_1_wine_glass_2,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",wine_glass_2,"[261, 321, 341, 481]",-0.2941863599604636,0.0,63,19,19,person_1 is to the right of wine_glass_2,Negative Interaction
000000004065_person_1_person_2,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",person_2,"[54, 73, 297, 383]",-0.2284295746298698,0.0,350,0,0,person_1 is to the right of person_2,Negative Interaction
000000004065_person_1_chair_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",chair_1,"[321, 223, 386, 389]",-0.0839663614890137,0.0187981277366752,67,6,63,person_1 overlaps and is above chair_1,person_1 Sitting chair_1
000000004065_person_1_knife_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",knife_1,"[504, 412, 566, 477]",-0.0421574983280652,0.018723575598953,104,13,90,person_1 overlaps and is above knife_1,person_1 Using knife_1
000000004065_person_1_fork_1,000000004065.jpg,4065,person_1,"[374, 47, 620, 442]",fork_1,"[182, 426, 292, 475]",-0.4529082917253446,0.0,56,16,16,person_1 is to the right of fork_1,Negative Interaction
000000004065_person_2_wine_glass_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",wine_glass_1,"[115, 278, 175, 437]",-0.031538335662047,0.0801832760595647,67,7,67,person_2 overlaps and is above wine_glass_1,person_2 Drinking wine_glass_1
000000004065_person_2_cup_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",cup_1,"[22, 265, 118, 411]",-0.027692006222536,0.0923295107220578,51,6,50,person_2 overlaps and is above and to the right of cup_1,person_2 Drinking cup_1
000000004065_person_2_wine_glass_2,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",wine_glass_2,"[261, 321, 341, 481]",-0.2404466556602236,0.0259843069687303,125,96,125,person_2 overlaps and is above and to the left of wine_glass_2,Negative Interaction
000000004065_person_2_chair_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",chair_1,"[321, 223, 386, 389]",-0.1791215494890956,0.0,147,175,175,person_2 is to the left of chair_1,Negative Interaction
000000004065_person_2_knife_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",knife_1,"[504, 412, 566, 477]",-0.6163366336633663,0.0,140,155,155,person_2 is to the left of knife_1,Negative Interaction
000000004065_person_2_fork_1,000000004065.jpg,4065,person_2,"[54, 73, 297, 383]",fork_1,"[182, 426, 292, 475]",-0.1736789304506275,0.0,110,90,90,person_2 is above fork_1,Negative Interaction
000000004066_person_1_person_2,000000004066.jpg,4066,person_1,"[164, 151, 288, 280]",person_2,"[497, 153, 596, 269]",-0.5068906115417743,0.0,182,180,180,person_1 is to the left of person_2,Negative Interaction
000000004066_person_1_surfboard_1,000000004066.jpg,4066,person_1,"[164, 151, 288, 280]",surfboard_1,"[252, 265, 374, 283]",-0.3326120288050947,0.0305914343983684,147,100,149,person_1 overlaps and is above and to the left of surfboard_1,person_1 Riding surfboard_1
000000004066_person_2_surfboard_1,000000004066.jpg,4066,person_2,"[497, 153, 596, 269]",surfboard_1,"[252, 265, 374, 283]",-0.6940966010733453,0.0,33,13,13,person_2 is to the right of surfboard_1,Negative Interaction
000000004080_person_1_horse_1,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",horse_1,"[0, 125, 131, 287]",-0.7640673460345592,0.0,315,319,319,person_1 is below and to the right of horse_1,Negative Interaction
000000004080_person_1_horse_2,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",horse_2,"[140, 134, 263, 269]",-0.63870841995842,0.0,297,282,282,person_1 is below horse_2,Negative Interaction
000000004080_person_1_truck_1,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",truck_1,"[168, 386, 248, 455]",-0.3661684782608695,0.0,346,0,0,person_1 is to the right of truck_1,Negative Interaction
000000004080_person_1_horse_3,000000004080.jpg,4080,person_1,"[290, 417, 296, 430]",horse_3,"[266, 143, 344, 242]",-0.6515679442508711,0.0,261,270,270,person_1 is below horse_3,Negative Interaction
000000004092_person_1_remote_1,000000004092.jpg,4092,person_1,"[2, 80, 459, 655]",remote_1,"[210, 569, 276, 600]",0.0077861288174293,0.0077861288174293,117,8,117,person_1 overlaps and is above remote_1,person_1 Using remote_1
000000004129_person_1_bicycle_1,000000004129.jpg,4129,person_1,"[363, 323, 378, 363]",bicycle_1,"[41, 435, 238, 531]",-0.7216388952293997,0.0,18,25,25,person_1 is to the right of bicycle_1,Negative Interaction
000000004129_person_1_person_2,000000004129.jpg,4129,person_1,"[363, 323, 378, 363]",person_2,"[191, 331, 229, 428]",-0.7817163228927935,0.0,20,4,4,person_1 is to the right of person_2,Negative Interaction
000000004129_person_1_person_3,000000004129.jpg,4129,person_1,"[363, 323, 378, 363]",person_3,"[41, 393, 132, 435]",-0.8828423060618906,0.0,13,13,13,person_1 is to the right of person_3,Negative Interaction
000000004129_person_2_bicycle_1,000000004129.jpg,4129,person_2,"[191, 331, 229, 428]",bicycle_1,"[41, 435, 238, 531]",-0.4264467005076142,0.0,28,5,29,person_2 is to the right of bicycle_1,Negative Interaction
000000004129_person_3_bicycle_1,000000004129.jpg,4129,person_3,"[41, 393, 132, 435]",bicycle_1,"[41, 435, 238, 531]",-0.1637607592143014,0.0,170,10,170,person_3 is to the left of bicycle_1,Negative Interaction
000000004129_person_2_person_3,000000004129.jpg,4129,person_2,"[191, 331, 229, 428]",person_3,"[41, 393, 132, 435]",-0.6159983633387889,0.0,20,0,0,person_2 is to the right of person_3,Negative Interaction
000000004130_person_1_bus_1,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",bus_1,"[310, 165, 553, 309]",-0.5328474862695395,0.0,191,180,180,person_1 is to the left of bus_1,Negative Interaction
000000004130_person_2_bus_1,000000004130.jpg,4130,person_2,"[110, 230, 124, 258]",bus_1,"[310, 165, 553, 309]",-0.445322297466767,0.0,195,180,180,person_2 is to the left of bus_1,Negative Interaction
000000004130_person_3_bus_1,000000004130.jpg,4130,person_3,"[9, 229, 22, 256]",bus_1,"[310, 165, 553, 309]",-0.548828125,0.0,190,180,180,person_3 is to the left of bus_1,Negative Interaction
000000004130_person_1_person_2,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",person_2,"[110, 230, 124, 258]",-0.7212939921791681,0.0,179,179,179,person_1 is to the left of person_2,Negative Interaction
000000004130_person_1_person_3,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",person_3,"[9, 229, 22, 256]",-0.1707589285714285,0.0,358,0,0,person_1 is to the right of person_3,Negative Interaction
000000004130_person_1_car_1,000000004130.jpg,4130,person_1,"[27, 229, 41, 257]",car_1,"[221, 225, 242, 246]",-0.8789244186046512,0.0,182,182,182,person_1 is to the left of car_1,Negative Interaction
000000004130_person_2_person_3,000000004130.jpg,4130,person_2,"[110, 230, 124, 258]",person_3,"[9, 229, 22, 256]",-0.7772113943028486,0.0,359,359,359,person_2 is to the right of person_3,Negative Interaction
000000004130_person_2_car_1,000000004130.jpg,4130,person_2,"[110, 230, 124, 258]",car_1,"[221, 225, 242, 246]",-0.8087695133149678,0.0,185,183,183,person_2 is to the left of car_1,Negative Interaction
000000004130_person_3_car_1,000000004130.jpg,4130,person_3,"[9, 229, 22, 256]",car_1,"[221, 225, 242, 246]",-0.8903502699709263,0.0,182,181,181,person_3 is to the left of car_1,Negative Interaction
000000004131_person_1_baseball_glove_1,000000004131.jpg,4131,person_1,"[77, 69, 329, 584]",baseball_glove_1,"[113, 289, 173, 391]",0.0471567267683772,0.0471567267683772,56,13,56,person_1 overlaps and is above and to the right of baseball_glove_1,person_1 Playing Baseball With baseball_glove_1
000000004134_person_1_person_2,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_2,"[39, 46, 289, 426]",0.1091465724104173,0.1279191355873126,1,7,1,person_1 overlaps and is to the right of person_2,Negative Interaction
000000004134_person_1_tie_1,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",tie_1,"[394, 190, 434, 386]",0.0568148878195837,0.0568148878195837,124,228,125,person_1 overlaps and is above and to the left of tie_1,person_1 Wearing tie_1
000000004134_person_1_person_3,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_3,"[289, 119, 338, 264]",0.0514884920864977,0.0514884920864977,291,4,291,person_1 overlaps and is below person_3,Negative Interaction
000000004134_person_1_person_4,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_4,"[472, 109, 523, 178]",0.0255014783465708,0.0255014783465708,234,245,234,person_1 overlaps and is below and to the left of person_4,Negative Interaction
000000004134_person_1_person_5,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_5,"[10, 109, 71, 264]",-0.3108697379428961,0.0,337,0,0,person_1 is to the right of person_5,Negative Interaction
000000004134_person_1_person_6,000000004134.jpg,4134,person_1,"[217, 50, 593, 417]",person_6,"[191, 133, 228, 244]",-0.0364479506951906,0.0086670736381833,313,10,315,person_1 overlaps and is below and to the right of person_6,Negative Interaction
000000004134_person_2_tie_1,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",tie_1,"[394, 190, 434, 386]",-0.3148567621585609,0.0,156,180,180,person_2 is to the left of tie_1,Negative Interaction
000000004134_person_2_person_3,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_3,"[289, 119, 338, 264]",-0.1013465939095229,0.0,218,97,180,person_2 is to the left of person_3,Negative Interaction
000000004134_person_2_person_4,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_4,"[472, 109, 523, 178]",-0.4643377555458895,0.0,214,180,180,person_2 is to the left of person_4,Negative Interaction
000000004134_person_2_person_5,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_5,"[10, 109, 71, 264]",-0.0116932401667469,0.0498517513442886,315,5,318,person_2 overlaps and is below and to the right of person_5,Negative Interaction
000000004134_person_2_person_6,000000004134.jpg,4134,person_2,"[39, 46, 289, 426]",person_6,"[191, 133, 228, 244]",0.0432315789473684,0.0432315789473684,237,225,236,person_2 overlaps and is below and to the left of person_6,Negative Interaction
000000004134_person_3_tie_1,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",tie_1,"[394, 190, 434, 386]",-0.6139739119204443,0.0,127,145,145,person_3 is above and to the left of tie_1,Negative Interaction
000000004134_person_4_tie_1,000000004134.jpg,4134,person_4,"[472, 109, 523, 178]",tie_1,"[394, 190, 434, 386]",-0.6821145719642907,0.0,84,90,90,person_4 is above tie_1,Negative Interaction
000000004134_person_5_tie_1,000000004134.jpg,4134,person_5,"[10, 109, 71, 264]",tie_1,"[394, 190, 434, 386]",-0.8527433417342143,0.0,163,167,167,person_5 is to the left of tie_1,Negative Interaction
000000004134_person_6_tie_1,000000004134.jpg,4134,person_6,"[191, 133, 228, 244]",tie_1,"[394, 190, 434, 386]",-0.8056734820019844,0.0,146,163,163,person_6 is to the left of tie_1,Negative Interaction
000000004134_person_3_person_4,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",person_4,"[472, 109, 523, 178]",-0.7070857457954232,0.0,214,186,186,person_3 is to the left of person_4,Negative Interaction
000000004134_person_3_person_5,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",person_5,"[10, 109, 71, 264]",-0.6742722265932337,0.0,359,0,0,person_3 is to the right of person_5,Negative Interaction
000000004134_person_3_person_6,000000004134.jpg,4134,person_3,"[289, 119, 338, 264]",person_6,"[191, 133, 228, 244]",-0.4739854562514661,0.0,351,0,0,person_3 is to the right of person_6,Negative Interaction
000000004134_person_4_person_5,000000004134.jpg,4134,person_4,"[472, 109, 523, 178]",person_5,"[10, 109, 71, 264]",-0.8368358171414199,0.0,12,0,0,person_4 is to the right of person_5,Negative Interaction
000000004134_person_4_person_6,000000004134.jpg,4134,person_4,"[472, 109, 523, 178]",person_6,"[191, 133, 228, 244]",-0.8298527443105757,0.0,16,7,7,person_4 is to the right of person_6,Negative Interaction
000000004134_person_5_person_6,000000004134.jpg,4134,person_5,"[10, 109, 71, 264]",person_6,"[191, 133, 228, 244]",-0.5986386504883101,0.0,173,180,180,person_5 is to the left of person_6,Negative Interaction
000000004139_person_1_tennis_racket_1,000000004139.jpg,4139,person_1,"[259, 101, 408, 340]",tennis_racket_1,"[206, 157, 278, 190]",-0.2093659010319693,0.0167826552462526,316,10,319,person_1 overlaps and is below and to the right of tennis_racket_1,person_1 Playing Tennis With tennis_racket_1
000000004140_person_1_bus_1,000000004140.jpg,4140,person_1,"[539, 288, 627, 476]",bus_1,"[122, 15, 385, 437]",-0.4522024870599858,0.0,316,344,344,person_1 is to the right of bus_1,Negative Interaction
000000004187_person_1_sports_ball_1,000000004187.jpg,4187,person_1,"[90, 32, 563, 402]",sports_ball_1,"[235, 290, 274, 326]",0.0080223987200731,0.0080223987200731,59,44,59,person_1 overlaps and is above and to the right of sports_ball_1,person_1 Playing Tennis With sports_ball_1
000000004211_person_1_horse_1,000000004211.jpg,4211,person_1,"[180, 194, 392, 611]",horse_1,"[302, 238, 376, 385]",0.1230487308266594,0.1230487308266594,154,134,154,person_1 overlaps and is to the left of horse_1,Negative Interaction
000000004211_person_2_horse_1,000000004211.jpg,4211,person_2,"[71, 137, 146, 318]",horse_1,"[302, 238, 376, 385]",-0.676718667371761,0.0,159,161,161,person_2 is to the left of horse_1,Negative Interaction
000000004211_person_3_horse_1,000000004211.jpg,4211,person_3,"[226, 203, 253, 274]",horse_1,"[302, 238, 376, 385]",-0.5313186813186813,0.0,136,156,156,person_3 is to the left of horse_1,Negative Interaction
000000004211_person_1_person_2,000000004211.jpg,4211,person_1,"[180, 194, 392, 611]",person_2,"[71, 137, 146, 318]",-0.3297645806222642,0.0,333,338,338,person_1 is to the right of person_2,Negative Interaction
000000004211_person_1_person_3,000000004211.jpg,4211,person_1,"[180, 194, 392, 611]",person_3,"[226, 203, 253, 274]",0.0216845391611239,0.0216845391611239,307,315,308,person_1 overlaps and is below and to the right of person_3,Negative Interaction
000000004211_person_2_person_3,000000004211.jpg,4211,person_2,"[71, 137, 146, 318]",person_3,"[226, 203, 253, 274]",-0.5297188998846457,0.0,157,180,180,person_2 is to the left of person_3,Negative Interaction
000000004219_person_1_person_2,000000004219.jpg,4219,person_1,"[223, 136, 327, 387]",person_2,"[122, 42, 144, 100]",-0.6128667373630258,0.0,302,319,319,person_1 is below and to the right of person_2,Negative Interaction
000000004219_person_1_bench_1,000000004219.jpg,4219,person_1,"[223, 136, 327, 387]",bench_1,"[273, 209, 451, 396]",0.03280720379592,0.1930973522439631,138,96,138,person_1 overlaps and is above and to the left of bench_1,person_1 Sitting bench_1
000000004219_person_2_bench_1,000000004219.jpg,4219,person_2,"[122, 42, 144, 100]",bench_1,"[273, 209, 451, 396]",-0.703243865162365,0.0,134,135,135,person_2 is above and to the left of bench_1,Negative Interaction
000000004227_person_1_tennis_racket_1,000000004227.jpg,4227,person_1,"[146, 149, 292, 630]",tennis_racket_1,"[148, 27, 190, 184]",-0.1246106265296883,0.0195089581950895,286,191,285,person_1 overlaps and is below tennis_racket_1,person_1 Playing Tennis With tennis_racket_1
000000004227_person_1_sports_ball_1,000000004227.jpg,4227,person_1,"[146, 149, 292, 630]",sports_ball_1,"[119, 58, 137, 75]",-0.2872387727879057,0.0,293,288,288,person_1 is below sports_ball_1,person_1 Playing Tennis With sports_ball_1
000000004239_person_1_snowboard_1,000000004239.jpg,4239,person_1,"[132, 42, 294, 178]",snowboard_1,"[120, 110, 196, 197]",0.0798581172914071,0.1791536308249629,37,5,37,person_1 overlaps and is above and to the right of snowboard_1,person_1 Riding snowboard_1
000000004243_person_1_suitcase_1,000000004243.jpg,4243,person_1,"[160, 104, 313, 441]",suitcase_1,"[51, 112, 228, 175]",-0.2649352696805068,0.07332101047443,300,10,300,person_1 overlaps and is below suitcase_1,person_1 Carrying suitcase_1
000000004243_person_1_suitcase_2,000000004243.jpg,4243,person_1,"[160, 104, 313, 441]",suitcase_2,"[270, 126, 376, 196]",-0.1773052368100542,0.0537778492433581,242,102,241,person_1 overlaps and is below suitcase_2,person_1 Carrying suitcase_2
000000004246_person_1_car_1,000000004246.jpg,4246,person_1,"[225, 362, 302, 611]",car_1,"[414, 341, 424, 359]",-0.6398101619207147,0.0,199,190,190,person_1 is to the left of car_1,Negative Interaction
